fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-16 10:50:22,94,Av. España 436,1,,2,green,4,Salida
2019-09-16 11:00:00,94,Av. España 436,2,,2,green,4,Entrada
2019-09-16 11:05:01,94,Av. España 436,3,,3,green,7,Entrada
2019-09-16 11:10:05,94,Av. España 436,2,,3,green,8,Salida
2019-09-16 11:30:25,94,Av. España 436,1,,3,green,9,Salida
2019-09-16 11:40:24,94,Av. España 436,2,,3,green,10,Entrada
2019-09-16 11:50:06,94,Av. España 436,1,,3,green,13,Salida
2019-09-16 11:52:03,94,Av. España 436,2,,3,green,13,Entrada
2019-09-16 11:55:03,94,Av. España 436,3,,3,green,17,Entrada
2019-09-16 12:20:44,94,Av. España 436,2,,3,green,18,Salida
2019-09-16 12:40:04,94,Av. España 436,1,,3,green,19,Salida
2019-09-16 13:04:52,94,Av. España 436,0,,3,green,20,Salida
2019-09-16 13:21:56,94,Av. España 436,1,,3,green,21,Entrada
2019-09-16 14:13:05,94,Av. España 436,0,,3,green,22,Salida
2019-11-09 17:00:00,94,Av. España 436,1,,3,green,22,Entrada
2019-11-09 17:10:30,94,Av. España 436,2,,3,green,15,Entrada
2019-11-09 18:10:30,94,Av. España 436,3,,3,green,16,Entrada
2019-11-09 18:20:30,94,Av. España 436,4,,4,green,17,Entrada
2019-11-09 18:30:32,94,Av. España 436,3,,4,green,17,Salida
2019-11-09 19:50:31,94,Av. España 436,2,,4,green,18,Salida
2019-12-09 00:00:00,94,Av. España 436,1,,4,green,18,Salida
2019-12-09 00:00:30,94,Av. España 436,0,,0,green,0,Salida
2019-12-09 15:30:32,94,Av. España 436,1,,3,green,7,Entrada
2019-12-09 15:34:06,94,Av. España 436,0,,3,green,8,Salida
2019-12-09 18:25:43,94,Av. España 436,1,,3,green,9,Entrada
2019-12-09 18:44:01,94,Av. España 436,2,,3,green,10,Entrada
2019-12-09 18:48:54,94,Av. España 436,1,,3,green,11,Salida
2019-12-09 18:52:54,94,Av. España 436,0,,3,green,12,Salida
2019-12-09 18:58:35,94,Av. España 436,1,,3,green,13,Entrada
2019-12-09 19:15:12,94,Av. España 436,0,,3,green,14,Salida
2019-09-13 09:52:41,95,Av. España 526,1,,1,green,1,
2019-09-13 10:00:32,95,Av. España 526,2,,2,green,2,Entrada
2019-09-13 10:10:08,95,Av. España 526,3,,3,green,3,Entrada
2019-09-13 10:20:14,95,Av. España 526,2,,3,green,6,Salida
2019-09-13 10:32:00,95,Av. España 526,1,,3,green,7,Salida
2019-09-13 10:44:46,95,Av. España 526,0,,3,green,9,Salida
2019-09-13 11:00:24,95,Av. España 526,1,,3,green,10,Entrada
2019-09-13 11:04:31,95,Av. España 526,2,,3,green,11,Entrada
2019-09-13 11:10:24,95,Av. España 526,1,,3,green,11,Salida
2019-09-13 11:20:24,95,Av. España 526,0,,3,green,15,Salida
2019-09-13 11:30:11,95,Av. España 526,1,,3,green,16,Entrada
2019-09-13 11:44:39,95,Av. España 526,2,,3,green,19,Entrada
2019-09-13 11:50:10,95,Av. España 526,1,,3,green,20,Salida
2019-09-13 12:20:25,95,Av. España 526,0,,3,green,21,Salida
2019-09-13 12:30:27,95,Av. España 526,1,,3,green,22,Entrada
2019-09-13 12:32:53,95,Av. España 526,0,,3,green,23,Salida
2019-09-13 15:40:31,95,Av. España 526,1,,3,green,26,Entrada
2019-09-13 16:00:28,95,Av. España 526,2,,3,green,27,Entrada
2019-09-13 16:10:23,95,Av. España 526,1,,3,green,28,Salida
2019-09-13 16:20:26,95,Av. España 526,2,,3,green,29,Entrada
2019-09-13 16:43:54,95,Av. España 526,3,,3,green,30,Entrada
2019-09-13 16:46:25,95,Av. España 526,2,,3,green,30,Salida
2019-09-13 16:50:25,95,Av. España 526,1,,3,green,32,Salida
2019-09-13 17:03:26,95,Av. España 526,0,,3,green,33,Salida
2019-09-13 17:13:08,95,Av. España 526,1,,3,green,34,Entrada
2019-09-13 17:30:25,95,Av. España 526,0,,3,green,35,Salida
2019-09-13 18:20:28,95,Av. España 526,1,,3,green,36,Entrada
2019-09-13 18:22:51,95,Av. España 526,2,,3,green,37,Entrada
2019-09-13 18:40:26,95,Av. España 526,1,,3,green,38,Salida
2019-09-13 19:10:26,95,Av. España 526,0,,3,green,40,Salida
2019-09-13 19:14:22,95,Av. España 526,1,,3,green,41,Entrada
2019-09-13 19:24:32,95,Av. España 526,0,,3,green,42,Salida
2019-09-14 10:43:45,95,Av. España 526,1,,1,green,1,Entrada
2019-09-14 10:54:03,95,Av. España 526,0,,1,green,2,Salida
2019-09-14 11:01:06,95,Av. España 526,1,,1,green,2,Entrada
2019-09-14 11:13:06,95,Av. España 526,2,,2,green,4,Entrada
2019-09-14 11:30:32,95,Av. España 526,3,,3,green,7,Entrada
2019-09-14 11:40:26,95,Av. España 526,2,,3,green,8,Salida
2019-09-14 11:53:35,95,Av. España 526,3,,3,green,9,Entrada
2019-09-14 12:00:31,95,Av. España 526,2,,3,green,10,Salida
2019-09-14 12:10:27,95,Av. España 526,1,,3,green,11,Salida
2019-11-09 17:18:17,95,Av. España 526,0,,4,green,36,Salida
2019-11-09 17:20:30,95,Av. España 526,1,,4,green,36,Entrada
2019-11-09 17:30:15,95,Av. España 526,2,,4,green,37,Entrada
2019-11-09 17:40:47,95,Av. España 526,1,,4,green,38,Salida
2019-11-09 18:32:13,95,Av. España 526,2,,4,green,39,Entrada
2019-11-09 18:50:30,95,Av. España 526,3,,4,green,42,Entrada
2019-11-09 19:02:44,95,Av. España 526,4,,4,green,44,Entrada
2019-11-09 19:10:14,95,Av. España 526,3,,4,green,45,Salida
2019-11-09 19:30:31,95,Av. España 526,2,,4,green,46,Salida
2019-11-09 20:09:20,95,Av. España 526,1,,4,green,47,Salida
2019-11-09 20:13:09,95,Av. España 526,0,,4,green,48,Salida
2019-12-09 13:10:24,95,Av. España 526,1,,7,green,27,Entrada
2019-12-09 17:14:36,95,Av. España 526,2,,7,green,36,Entrada
2019-12-09 17:29:50,95,Av. España 526,3,,7,green,37,Entrada
2019-12-09 17:38:03,95,Av. España 526,2,,7,green,38,Salida
2019-12-09 17:59:41,95,Av. España 526,3,,7,green,39,Entrada
2019-12-09 18:04:54,95,Av. España 526,2,,7,green,41,Salida
2019-12-09 18:12:47,95,Av. España 526,3,,7,green,42,Entrada
2019-12-09 18:22:03,95,Av. España 526,2,,7,green,43,Salida
2019-12-09 18:50:24,95,Av. España 526,1,,7,green,43,Salida
2019-12-09 18:57:51,95,Av. España 526,2,,7,green,46,Entrada
2019-12-09 19:01:53,95,Av. España 526,1,,7,green,47,Salida
2019-12-09 19:10:21,95,Av. España 526,2,,7,green,49,Entrada
2019-12-09 19:43:20,95,Av. España 526,1,,7,green,52,Salida
2019-12-09 20:00:07,95,Av. España 526,0,,7,green,54,Salida
2019-09-13 09:15:25,96,Av. España 624,1,,1,green,3,
2019-09-13 09:34:04,96,Av. España 624,2,,2,green,6,Entrada
2019-09-13 10:11:17,96,Av. España 624,1,,2,green,7,Salida
2019-09-13 10:15:56,96,Av. España 624,2,,2,green,7,Entrada
2019-09-13 10:24:56,96,Av. España 624,3,,3,green,9,Entrada
2019-09-13 10:34:44,96,Av. España 624,4,,4,green,10,Entrada
2019-09-13 10:40:09,96,Av. España 624,5,,5,green,11,Entrada
2019-09-13 10:50:32,96,Av. España 624,4,,5,green,12,Salida
2019-09-13 10:53:27,96,Av. España 624,3,,5,green,13,Salida
2019-09-13 11:04:56,96,Av. España 624,2,,5,green,20,Salida
2019-09-13 11:20:23,96,Av. España 624,1,,5,green,21,Salida
2019-09-13 11:31:55,96,Av. España 624,2,,5,green,22,Entrada
2019-09-13 11:43:23,96,Av. España 624,3,,5,green,23,Entrada
2019-09-13 12:00:19,96,Av. España 624,4,,5,green,24,Entrada
2019-09-13 12:05:09,96,Av. España 624,3,,5,green,26,Salida
2019-09-13 12:10:33,96,Av. España 624,2,,5,green,26,Salida
2019-09-13 12:32:48,96,Av. España 624,1,,5,green,29,Salida
2019-09-13 12:40:33,96,Av. España 624,2,,5,green,32,Entrada
2019-09-13 12:53:52,96,Av. España 624,1,,5,green,33,Salida
2019-09-13 13:23:53,96,Av. España 624,2,,5,green,34,Entrada
2019-09-13 13:41:41,96,Av. España 624,1,,5,green,36,Salida
2019-09-13 15:30:50,96,Av. España 624,2,,5,green,37,Entrada
2019-09-13 16:00:10,96,Av. España 624,1,,5,green,38,Salida
2019-09-13 16:14:25,96,Av. España 624,2,,5,green,38,Entrada
2019-09-13 16:40:25,96,Av. España 624,3,,5,green,39,Entrada
2019-09-13 17:00:00,96,Av. España 624,4,,5,green,39,Entrada
2019-09-13 17:00:26,96,Av. España 624,5,,5,green,41,Entrada
2019-09-13 17:10:42,96,Av. España 624,4,,5,green,42,Salida
2019-09-13 17:13:58,96,Av. España 624,3,,5,green,43,Salida
2019-09-13 17:40:09,96,Av. España 624,2,,5,green,44,Salida
2019-09-13 17:41:53,96,Av. España 624,3,,5,green,45,Entrada
2019-09-13 17:52:59,96,Av. España 624,2,,5,green,46,Salida
2019-09-13 18:04:38,96,Av. España 624,3,,5,green,47,Entrada
2019-09-13 18:10:20,96,Av. España 624,2,,5,green,48,Salida
2019-09-13 18:40:17,96,Av. España 624,1,,5,green,48,Salida
2019-09-13 19:01:30,96,Av. España 624,2,,5,green,49,Entrada
2019-09-13 19:47:22,96,Av. España 624,3,,5,green,50,Entrada
2019-09-13 19:50:21,96,Av. España 624,2,,5,green,50,Salida
2019-09-13 20:00:21,96,Av. España 624,1,,5,green,50,Salida
2019-09-14 11:10:29,96,Av. España 624,2,,2,green,1,Entrada
2019-09-14 11:20:47,96,Av. España 624,1,,2,green,1,Salida
2019-09-14 12:20:37,96,Av. España 624,0,,2,green,2,Salida
2019-09-16 09:52:17,96,Av. España 624,1,,1,green,1,Entrada
2019-09-16 10:07:30,96,Av. España 624,2,,2,green,2,Entrada
2019-09-16 10:12:03,96,Av. España 624,1,,2,green,3,Salida
2019-09-16 10:22:35,96,Av. España 624,2,,2,green,4,Entrada
2019-09-16 10:32:37,96,Av. España 624,3,,3,green,5,Entrada
2019-09-16 10:50:02,96,Av. España 624,4,,4,green,8,Entrada
2019-09-16 10:58:22,96,Av. España 624,3,,4,green,9,Salida
2019-09-16 11:04:19,96,Av. España 624,4,,4,green,10,Entrada
2019-09-16 11:13:21,96,Av. España 624,5,,5,green,11,Entrada
2019-09-16 11:20:08,96,Av. España 624,4,,5,green,12,Salida
2019-09-16 11:31:03,96,Av. España 624,3,,5,green,14,Salida
2019-09-16 11:31:03,96,Av. España 624,2,,5,green,14,Salida
2019-09-16 11:31:03,96,Av. España 624,1,,5,green,16,Salida
2019-09-16 11:37:41,96,Av. España 624,2,,5,green,18,Entrada
2019-09-16 11:50:49,96,Av. España 624,1,,5,green,18,Salida
2019-09-16 12:00:20,96,Av. España 624,0,,5,green,18,Salida
2019-09-16 13:24:02,96,Av. España 624,1,,5,green,22,Entrada
2019-09-16 13:59:57,96,Av. España 624,0,,5,green,24,Salida
2019-11-09 17:00:00,96,Av. España 624,1,,5,green,24,Entrada
2019-11-09 17:00:00,96,Av. España 624,2,,5,green,24,Entrada
2019-11-09 17:10:27,96,Av. España 624,3,,4,green,39,Entrada
2019-11-09 17:20:06,96,Av. España 624,2,,4,green,40,Salida
2019-11-09 17:21:30,96,Av. España 624,3,,4,green,41,Entrada
2019-11-09 17:40:24,96,Av. España 624,2,,4,green,42,Salida
2019-11-09 18:00:23,96,Av. España 624,3,,4,green,43,Entrada
2019-11-09 18:02:21,96,Av. España 624,2,,4,green,44,Salida
2019-11-09 18:15:36,96,Av. España 624,3,,4,green,46,Entrada
2019-11-09 18:17:32,96,Av. España 624,2,,4,green,46,Salida
2019-11-09 18:20:32,96,Av. España 624,1,,4,green,47,Salida
2019-11-09 18:50:27,96,Av. España 624,2,,4,green,48,Entrada
2019-11-09 19:30:03,96,Av. España 624,3,,4,green,49,Entrada
2019-11-09 20:00:34,96,Av. España 624,2,,4,green,51,Salida
2019-11-09 21:26:40,96,Av. España 624,1,,4,green,53,Salida
2019-12-09 00:00:20,96,Av. España 624,0,,0,green,0,Salida
2019-12-09 13:20:02,96,Av. España 624,1,,4,green,28,Entrada
2019-12-09 13:20:02,96,Av. España 624,2,,4,green,28,Entrada
2019-12-09 13:22:31,96,Av. España 624,1,,4,green,29,Salida
2019-12-09 14:40:23,96,Av. España 624,0,,4,green,29,Salida
2019-12-09 14:50:48,96,Av. España 624,1,,4,green,30,Entrada
2019-12-09 15:10:28,96,Av. España 624,2,,4,green,31,Entrada
2019-12-09 15:14:31,96,Av. España 624,3,,4,green,32,Entrada
2019-12-09 16:10:30,96,Av. España 624,2,,4,green,33,Salida
2019-12-09 16:30:42,96,Av. España 624,3,,4,green,36,Entrada
2019-12-09 16:33:29,96,Av. España 624,2,,4,green,37,Salida
2019-12-09 16:42:25,96,Av. España 624,1,,4,green,38,Salida
2019-12-09 17:16:13,96,Av. España 624,2,,4,green,39,Entrada
2019-12-09 17:26:25,96,Av. España 624,3,,4,green,40,Entrada
2019-12-09 17:32:37,96,Av. España 624,2,,4,green,41,Salida
2019-12-09 17:44:08,96,Av. España 624,3,,4,green,42,Entrada
2019-12-09 17:54:22,96,Av. España 624,2,,4,green,45,Salida
2019-12-09 18:11:23,96,Av. España 624,3,,4,green,46,Entrada
2019-12-09 18:17:12,96,Av. España 624,2,,4,green,47,Salida
2019-12-09 18:22:07,96,Av. España 624,3,,4,green,47,Entrada
2019-12-09 18:30:07,96,Av. España 624,4,,4,green,50,Entrada
2019-12-09 18:33:29,96,Av. España 624,3,,4,green,51,Salida
2019-12-09 18:37:33,96,Av. España 624,2,,4,green,52,Salida
2019-12-09 19:32:14,96,Av. España 624,1,,4,green,54,Salida
2019-09-13 09:18:30,97,Av. España 774,1,,1,green,4,
2019-09-13 10:04:15,97,Av. España 774,2,,2,green,5,Entrada
2019-09-13 10:23:20,97,Av. España 774,3,,3,green,6,Entrada
2019-09-13 10:40:08,97,Av. España 774,2,,3,green,9,Salida
2019-09-13 11:04:51,97,Av. España 774,3,,3,green,15,Entrada
2019-09-13 11:20:26,97,Av. España 774,2,,3,green,16,Salida
2019-09-13 11:30:26,97,Av. España 774,3,,3,green,17,Entrada
2019-09-13 11:44:32,97,Av. España 774,2,,3,green,20,Salida
2019-09-13 11:51:58,97,Av. España 774,3,,3,green,21,Entrada
2019-09-13 12:20:10,97,Av. España 774,2,,3,green,24,Salida
2019-09-13 12:23:09,97,Av. España 774,3,,3,green,25,Entrada
2019-09-13 12:29:11,97,Av. España 774,4,,3,green,25,Entrada
2019-09-13 12:40:11,97,Av. España 774,5,,5,green,29,Entrada
2019-09-13 13:00:00,97,Av. España 774,4,,5,green,29,Salida
2019-09-13 13:01:39,97,Av. España 774,3,,5,green,31,Salida
2019-09-13 13:20:36,97,Av. España 774,2,,5,green,31,Salida
2019-09-13 13:33:39,97,Av. España 774,3,,5,green,32,Entrada
2019-09-13 13:36:27,97,Av. España 774,2,,5,green,32,Salida
2019-09-13 13:40:27,97,Av. España 774,1,,5,green,34,Salida
2019-09-13 13:42:48,97,Av. España 774,2,,5,green,35,Entrada
2019-09-13 14:20:28,97,Av. España 774,1,,5,green,36,Salida
2019-09-13 14:40:28,97,Av. España 774,0,,5,green,37,Salida
2019-09-13 15:02:30,97,Av. España 774,1,,5,green,38,Entrada
2019-09-13 15:50:28,97,Av. España 774,0,,5,green,40,Salida
2019-09-13 16:14:06,97,Av. España 774,1,,5,green,43,Entrada
2019-09-13 16:20:28,97,Av. España 774,0,,5,green,44,Salida
2019-09-13 18:00:29,97,Av. España 774,1,,5,green,47,Entrada
2019-09-13 18:23:06,97,Av. España 774,2,,5,green,50,Entrada
2019-09-13 18:30:56,97,Av. España 774,3,,5,green,56,Entrada
2019-09-13 18:31:17,97,Av. España 774,2,,5,green,57,Salida
2019-09-13 18:40:30,97,Av. España 774,3,,5,green,58,Entrada
2019-09-13 18:54:48,97,Av. España 774,4,,5,green,59,Entrada
2019-09-13 18:55:34,97,Av. España 774,3,,5,green,60,Salida
2019-09-13 19:00:19,97,Av. España 774,4,,5,green,61,Entrada
2019-09-13 19:10:16,97,Av. España 774,5,,5,green,63,Entrada
2019-09-13 19:14:32,97,Av. España 774,4,,5,green,63,Salida
2019-09-13 19:20:32,97,Av. España 774,3,,5,green,65,Salida
2019-09-13 19:39:17,97,Av. España 774,2,,5,green,66,Salida
2019-09-13 19:40:15,97,Av. España 774,1,,5,green,66,Salida
2019-09-13 20:25:19,97,Av. España 774,0,,5,green,67,Salida
2019-09-14 09:06:10,97,Av. España 774,1,,1,green,1,Entrada
2019-09-14 10:50:33,97,Av. España 774,0,,1,green,2,Salida
2019-09-14 11:00:34,97,Av. España 774,1,,1,green,3,Entrada
2019-09-14 11:10:35,97,Av. España 774,2,,2,green,4,Entrada
2019-09-14 12:10:24,97,Av. España 774,1,,2,green,5,Salida
2019-09-16 09:13:19,97,Av. España 774,0,,1,green,2,Salida
2019-09-16 09:41:55,97,Av. España 774,1,,1,green,3,Entrada
2019-09-16 09:54:59,97,Av. España 774,2,,2,green,4,Entrada
2019-09-16 09:56:00,97,Av. España 774,3,,3,green,5,Entrada
2019-09-16 10:10:03,97,Av. España 774,4,,4,green,6,Entrada
2019-09-16 10:15:10,97,Av. España 774,5,,4,green,6,Entrada
2019-09-16 10:24:10,97,Av. España 774,6,,6,green,11,Entrada
2019-09-16 10:26:58,97,Av. España 774,5,,6,green,12,Salida
2019-09-16 10:30:45,97,Av. España 774,6,,6,green,13,Entrada
2019-09-16 10:40:23,97,Av. España 774,5,,6,green,13,Salida
2019-09-16 10:42:29,97,Av. España 774,4,,6,green,13,Salida
2019-09-16 10:46:29,97,Av. España 774,3,,6,green,14,Salida
2019-09-16 10:50:37,97,Av. España 774,4,,6,green,15,Entrada
2019-09-16 11:03:23,97,Av. España 774,3,,6,green,16,Salida
2019-09-16 11:07:51,97,Av. España 774,4,,6,green,16,Entrada
2019-09-16 11:14:51,97,Av. España 774,5,,6,green,18,Entrada
2019-09-16 11:20:14,97,Av. España 774,6,,6,green,20,Entrada
2019-09-16 11:21:20,97,Av. España 774,5,,6,green,20,Salida
2019-09-16 11:21:20,97,Av. España 774,4,,6,green,20,Salida
2019-09-16 11:22:20,97,Av. España 774,3,,6,green,22,Salida
2019-09-16 11:37:39,97,Av. España 774,4,,6,green,31,Entrada
2019-09-16 11:43:55,97,Av. España 774,5,,6,green,32,Entrada
2019-09-16 11:50:10,97,Av. España 774,6,,6,green,33,Entrada
2019-09-16 12:00:09,97,Av. España 774,5,,6,green,34,Salida
2019-09-16 12:05:15,97,Av. España 774,4,,6,green,34,Salida
2019-09-16 12:13:15,97,Av. España 774,3,,6,green,36,Salida
2019-09-16 12:20:18,97,Av. España 774,2,,6,green,37,Salida
2019-09-16 13:10:08,97,Av. España 774,1,,6,green,38,Salida
2019-09-16 13:12:27,97,Av. España 774,2,,6,green,38,Entrada
2019-09-16 13:14:27,97,Av. España 774,3,,6,green,42,Entrada
2019-09-16 13:30:09,97,Av. España 774,4,,6,green,43,Entrada
2019-09-16 13:50:05,97,Av. España 774,5,,6,green,44,Entrada
2019-09-16 13:52:36,97,Av. España 774,4,,6,green,45,Salida
2019-09-16 14:01:13,97,Av. España 774,5,,6,green,46,Entrada
2019-09-16 14:22:12,97,Av. España 774,4,,6,green,48,Salida
2019-09-16 14:30:09,97,Av. España 774,5,,6,green,49,Entrada
2019-09-16 14:30:59,97,Av. España 774,6,,6,green,50,Entrada
2019-09-16 14:40:06,97,Av. España 774,5,,6,green,51,Salida
2019-09-16 15:00:10,97,Av. España 774,6,,6,green,52,Entrada
2019-09-16 15:04:08,97,Av. España 774,7,,7,green,53,Entrada
2019-09-16 15:10:10,97,Av. España 774,8,,8,green,54,Entrada
2019-09-16 15:20:06,97,Av. España 774,9,,9,green,55,Entrada
2019-09-16 15:24:05,97,Av. España 774,8,,9,green,55,Salida
2019-09-16 15:30:05,97,Av. España 774,7,,9,green,58,Salida
2019-09-16 15:33:11,97,Av. España 774,6,,9,green,59,Salida
2019-11-09 17:00:00,97,Av. España 774,5,,9,green,59,Salida
2019-11-09 17:00:00,97,Av. España 774,4,,9,green,59,Salida
2019-11-09 17:17:25,97,Av. España 774,3,,6,green,64,Salida
2019-11-09 17:20:26,97,Av. España 774,4,,6,green,64,Entrada
2019-11-09 17:30:11,97,Av. España 774,5,,6,green,65,Entrada
2019-11-09 18:01:09,97,Av. España 774,6,,6,green,70,Entrada
2019-11-09 18:40:32,97,Av. España 774,5,,6,green,76,Salida
2019-11-09 19:00:31,97,Av. España 774,4,,6,green,78,Salida
2019-11-09 19:13:07,97,Av. España 774,5,,6,green,79,Entrada
2019-11-09 19:18:01,97,Av. España 774,4,,6,green,79,Salida
2019-11-09 19:25:01,97,Av. España 774,3,,6,green,81,Salida
2019-11-09 19:28:52,97,Av. España 774,2,,6,green,81,Salida
2019-11-09 19:33:52,97,Av. España 774,1,,6,green,83,Salida
2019-11-09 21:00:27,97,Av. España 774,0,,6,green,83,Salida
2019-12-09 13:00:00,97,Av. España 774,1,,6,green,83,Entrada
2019-12-09 13:00:00,97,Av. España 774,2,,6,green,83,Entrada
2019-12-09 13:10:31,97,Av. España 774,3,,5,green,26,Entrada
2019-12-09 13:42:56,97,Av. España 774,2,,5,green,30,Salida
2019-12-09 13:50:32,97,Av. España 774,1,,5,green,31,Salida
2019-12-09 14:00:31,97,Av. España 774,2,,5,green,32,Entrada
2019-12-09 14:11:51,97,Av. España 774,3,,5,green,33,Entrada
2019-12-09 14:50:10,97,Av. España 774,4,,5,green,34,Entrada
2019-12-09 15:03:24,97,Av. España 774,3,,5,green,35,Salida
2019-12-09 15:14:33,97,Av. España 774,4,,5,green,35,Entrada
2019-12-09 15:35:33,97,Av. España 774,5,,5,green,46,Entrada
2019-12-09 15:50:25,97,Av. España 774,6,,6,green,50,Entrada
2019-12-09 15:55:58,97,Av. España 774,5,,6,green,53,Salida
2019-12-09 16:00:00,97,Av. España 774,6,,6,green,53,Entrada
2019-12-09 16:03:53,97,Av. España 774,7,,7,green,55,Entrada
2019-12-09 16:10:24,97,Av. España 774,6,,7,green,56,Salida
2019-12-09 16:11:04,97,Av. España 774,5,,7,green,57,Salida
2019-12-09 16:15:33,97,Av. España 774,4,,7,green,57,Salida
2019-12-09 16:21:33,97,Av. España 774,3,,7,green,59,Salida
2019-12-09 16:40:07,97,Av. España 774,2,,7,green,60,Salida
2019-12-09 16:42:37,97,Av. España 774,3,,7,green,61,Entrada
2019-12-09 17:03:23,97,Av. España 774,4,,7,green,62,Entrada
2019-12-09 17:06:38,97,Av. España 774,5,,7,green,63,Entrada
2019-12-09 17:11:04,97,Av. España 774,4,,7,green,63,Salida
2019-12-09 17:18:04,97,Av. España 774,3,,7,green,64,Salida
2019-12-09 17:21:54,97,Av. España 774,4,,7,green,64,Entrada
2019-12-09 17:27:54,97,Av. España 774,5,,7,green,66,Entrada
2019-12-09 17:33:56,97,Av. España 774,6,,7,green,66,Entrada
2019-12-09 17:44:56,97,Av. España 774,7,,7,green,69,Entrada
2019-12-09 17:47:06,97,Av. España 774,6,,7,green,69,Salida
2019-12-09 17:49:06,97,Av. España 774,5,,7,green,75,Salida
2019-12-09 17:54:32,97,Av. España 774,6,,7,green,76,Entrada
2019-12-09 18:00:02,97,Av. España 774,7,,7,green,79,Entrada
2019-12-09 18:19:49,97,Av. España 774,6,,7,green,83,Salida
2019-12-09 18:21:26,97,Av. España 774,7,,7,green,83,Entrada
2019-12-09 18:22:26,97,Av. España 774,8,,8,green,85,Entrada
2019-12-09 18:26:44,97,Av. España 774,9,,9,green,86,Entrada
2019-12-09 18:31:13,97,Av. España 774,8,,9,green,86,Salida
2019-12-09 18:39:13,97,Av. España 774,7,,9,green,88,Salida
2019-12-09 18:41:07,97,Av. España 774,6,,9,green,88,Salida
2019-12-09 18:44:07,97,Av. España 774,5,,9,green,90,Salida
2019-12-09 19:43:15,97,Av. España 774,4,,9,green,98,Salida
2019-12-09 19:45:34,97,Av. España 774,3,,9,green,99,Salida
2019-12-09 20:13:56,97,Av. España 774,2,,9,green,100,Salida
2019-09-13 00:00:14,98,Av. España 864,0,,0,green,0,
2019-09-13 08:52:42,98,Av. España 864,1,,1,green,1,Entrada
2019-09-13 09:02:32,98,Av. España 864,2,,2,green,2,Entrada
2019-09-13 09:25:00,98,Av. España 864,3,,3,green,3,Entrada
2019-09-13 09:27:55,98,Av. España 864,2,,3,green,4,Salida
2019-09-13 10:00:00,98,Av. España 864,3,,3,green,4,Entrada
2019-09-13 10:00:37,98,Av. España 864,4,,4,green,8,Entrada
2019-09-13 10:03:14,98,Av. España 864,5,,5,green,9,Entrada
2019-09-13 10:06:22,98,Av. España 864,4,,5,green,9,Salida
2019-09-13 10:10:22,98,Av. España 864,3,,5,green,11,Salida
2019-09-13 10:15:01,98,Av. España 864,4,,5,green,12,Entrada
2019-09-13 10:40:21,98,Av. España 864,5,,5,green,17,Entrada
2019-09-13 10:50:19,98,Av. España 864,4,,5,green,18,Salida
2019-09-13 11:00:20,98,Av. España 864,3,,5,green,20,Salida
2019-09-13 11:02:41,98,Av. España 864,2,,5,green,21,Salida
2019-09-13 11:10:24,98,Av. España 864,1,,5,green,24,Salida
2019-09-13 11:32:23,98,Av. España 864,2,,5,green,25,Entrada
2019-09-13 11:41:09,98,Av. España 864,3,,5,green,26,Entrada
2019-09-13 11:50:32,98,Av. España 864,4,,5,green,27,Entrada
2019-09-13 12:20:27,98,Av. España 864,5,,5,green,28,Entrada
2019-09-13 12:23:14,98,Av. España 864,4,,5,green,29,Salida
2019-09-13 12:50:24,98,Av. España 864,5,,5,green,30,Entrada
2019-09-13 12:54:09,98,Av. España 864,4,,5,green,31,Salida
2019-09-13 13:00:25,98,Av. España 864,5,,5,green,32,Entrada
2019-09-13 13:04:34,98,Av. España 864,4,,5,green,33,Salida
2019-09-13 13:10:33,98,Av. España 864,3,,5,green,34,Salida
2019-09-13 13:30:20,98,Av. España 864,4,,5,green,36,Entrada
2019-09-13 13:40:18,98,Av. España 864,3,,5,green,37,Salida
2019-09-13 14:14:10,98,Av. España 864,4,,5,green,38,Entrada
2019-09-13 14:30:27,98,Av. España 864,5,,5,green,41,Entrada
2019-09-13 14:52:04,98,Av. España 864,4,,5,green,42,Salida
2019-09-13 15:07:02,98,Av. España 864,3,,5,green,43,Salida
2019-09-13 15:32:39,98,Av. España 864,4,,5,green,45,Entrada
2019-09-13 15:50:21,98,Av. España 864,3,,5,green,45,Salida
2019-09-13 17:11:00,98,Av. España 864,4,,5,green,47,Entrada
2019-09-13 17:14:43,98,Av. España 864,5,,5,green,47,Entrada
2019-09-13 17:20:43,98,Av. España 864,6,,6,green,49,Entrada
2019-09-13 17:40:01,98,Av. España 864,7,,7,green,50,Entrada
2019-09-13 18:00:32,98,Av. España 864,6,,7,green,51,Salida
2019-09-13 18:04:53,98,Av. España 864,5,,7,green,52,Salida
2019-09-13 18:30:27,98,Av. España 864,4,,7,green,53,Salida
2019-09-13 18:57:22,98,Av. España 864,5,,7,green,56,Entrada
2019-09-13 19:13:50,98,Av. España 864,4,,7,green,57,Salida
2019-09-13 19:56:00,98,Av. España 864,3,,7,green,58,Salida
2019-09-13 20:40:39,98,Av. España 864,2,,7,green,61,Salida
2019-09-13 21:00:17,98,Av. España 864,1,,7,green,61,Salida
2019-09-14 10:40:24,98,Av. España 864,0,,1,green,2,Salida
2019-09-14 12:59:59,98,Av. España 864,1,,1,green,6,Entrada
2019-09-14 13:40:28,98,Av. España 864,2,,2,green,7,Entrada
