fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-16 13:17:11,7,San Martín 758,6,28.0,8,green,42,Entrada
2019-09-16 13:20:11,7,San Martín 758,7,28.0,8,green,46,Entrada
2019-09-16 13:35:29,7,San Martín 758,6,28.0,8,green,49,Salida
2019-09-16 13:42:19,7,San Martín 758,7,28.0,8,green,52,Entrada
2019-09-16 14:00:00,7,San Martín 758,6,28.0,8,green,52,Salida
2019-09-16 14:00:13,7,San Martín 758,5,28.0,8,green,59,Salida
2019-09-16 14:01:50,7,San Martín 758,4,28.0,8,green,60,Salida
2019-09-16 14:20:08,7,San Martín 758,5,28.0,8,green,61,Entrada
2019-09-16 14:29:32,7,San Martín 758,4,28.0,8,green,64,Salida
2019-09-16 14:34:42,7,San Martín 758,5,28.0,8,green,66,Entrada
2019-09-16 14:44:59,7,San Martín 758,4,28.0,8,green,67,Salida
2019-09-16 14:50:11,7,San Martín 758,3,28.0,8,green,68,Salida
2019-09-16 14:52:02,7,San Martín 758,2,28.0,8,green,68,Salida
2019-09-16 14:55:02,7,San Martín 758,1,28.0,8,green,69,Salida
2019-09-16 15:02:44,7,San Martín 758,2,28.0,8,green,73,Entrada
2019-09-16 15:10:09,7,San Martín 758,3,28.0,8,green,74,Entrada
2019-09-16 15:12:44,7,San Martín 758,4,28.0,8,green,79,Entrada
2019-09-16 15:20:29,7,San Martín 758,5,28.0,8,green,82,Entrada
2019-09-16 15:24:09,7,San Martín 758,4,28.0,8,green,82,Salida
2019-09-16 15:30:09,7,San Martín 758,3,28.0,8,green,85,Salida
2019-09-16 15:40:08,7,San Martín 758,2,28.0,8,green,86,Salida
2019-11-09 17:00:00,7,San Martín 758,3,28.0,8,green,86,Entrada
2019-11-09 17:00:00,7,San Martín 758,4,28.0,8,green,86,Entrada
2019-11-09 17:15:13,7,San Martín 758,5,28.0,9,green,133,Entrada
2019-11-09 17:24:47,7,San Martín 758,6,28.0,9,green,136,Entrada
2019-11-09 17:28:37,7,San Martín 758,5,28.0,9,green,136,Salida
2019-11-09 17:33:37,7,San Martín 758,4,28.0,9,green,139,Salida
2019-11-09 17:36:32,7,San Martín 758,5,28.0,9,green,139,Entrada
2019-11-09 17:40:32,7,San Martín 758,6,28.0,9,green,141,Entrada
2019-11-09 17:46:01,7,San Martín 758,5,28.0,9,green,142,Salida
2019-11-09 17:54:41,7,San Martín 758,6,28.0,9,green,145,Entrada
2019-11-09 17:58:40,7,San Martín 758,7,28.0,9,green,146,Entrada
2019-11-09 18:20:29,7,San Martín 758,6,28.0,9,green,152,Salida
2019-11-09 18:25:13,7,San Martín 758,7,28.0,9,green,154,Entrada
2019-11-09 18:30:23,7,San Martín 758,6,28.0,9,green,158,Salida
2019-11-09 18:31:40,7,San Martín 758,7,28.0,9,green,158,Entrada
2019-11-09 18:32:40,7,San Martín 758,8,28.0,9,green,159,Entrada
2019-11-09 18:35:29,7,San Martín 758,9,28.0,9,green,159,Entrada
2019-11-09 18:40:29,7,San Martín 758,10,28.0,10,green,161,Entrada
2019-11-09 19:00:31,7,San Martín 758,9,28.0,10,green,162,Salida
2019-11-09 19:20:30,7,San Martín 758,10,28.0,10,green,168,Entrada
2019-11-09 19:23:51,7,San Martín 758,11,28.0,11,green,173,Entrada
2019-11-09 19:26:28,7,San Martín 758,12,28.0,11,green,173,Entrada
2019-11-09 19:30:28,7,San Martín 758,13,28.0,13,green,175,Entrada
2019-11-09 19:34:24,7,San Martín 758,12,28.0,13,green,175,Salida
2019-11-09 19:40:24,7,San Martín 758,11,28.0,13,green,178,Salida
2019-11-09 19:44:31,7,San Martín 758,10,28.0,13,green,178,Salida
2019-11-09 19:50:31,7,San Martín 758,9,28.0,13,green,180,Salida
2019-11-09 19:54:25,7,San Martín 758,8,28.0,13,green,181,Salida
2019-11-09 20:00:00,7,San Martín 758,7,28.0,13,green,181,Salida
2019-11-09 20:00:00,7,San Martín 758,6,28.0,13,green,181,Salida
2019-11-09 20:01:35,7,San Martín 758,5,28.0,13,green,184,Salida
2019-11-09 20:11:10,7,San Martín 758,4,28.0,13,green,185,Salida
2019-11-09 20:24:40,7,San Martín 758,3,28.0,13,green,187,Salida
2019-11-09 20:27:40,7,San Martín 758,2,28.0,13,green,187,Salida
2019-11-09 20:33:40,7,San Martín 758,1,28.0,13,green,188,Salida
2019-11-09 21:07:10,7,San Martín 758,0,28.0,13,green,190,Salida
2019-12-09 08:28:18,7,San Martín 758,1,28.0,1,green,2,Entrada
2019-12-09 13:00:00,7,San Martín 758,2,28.0,1,green,2,Entrada
2019-12-09 13:00:00,7,San Martín 758,3,28.0,1,green,2,Entrada
2019-12-09 13:00:00,7,San Martín 758,4,28.0,1,green,2,Entrada
2019-12-09 13:00:00,7,San Martín 758,5,28.0,1,green,2,Entrada
2019-12-09 13:17:06,7,San Martín 758,6,28.0,9,green,73,Entrada
2019-12-09 13:25:01,7,San Martín 758,7,28.0,9,green,74,Entrada
2019-12-09 13:30:04,7,San Martín 758,8,28.0,9,green,75,Entrada
2019-12-09 13:35:37,7,San Martín 758,7,28.0,9,green,80,Salida
2019-12-09 13:40:06,7,San Martín 758,6,28.0,9,green,82,Salida
2019-12-09 13:44:02,7,San Martín 758,7,28.0,9,green,87,Entrada
2019-12-09 13:50:23,7,San Martín 758,8,28.0,9,green,88,Entrada
2019-12-09 13:54:25,7,San Martín 758,9,28.0,9,green,93,Entrada
2019-12-09 14:00:38,7,San Martín 758,8,28.0,9,green,95,Salida
2019-12-09 14:05:15,7,San Martín 758,9,28.0,9,green,97,Entrada
2019-12-09 14:07:36,7,San Martín 758,8,28.0,9,green,97,Salida
2019-12-09 14:10:36,7,San Martín 758,7,28.0,9,green,99,Salida
2019-12-09 14:13:22,7,San Martín 758,8,28.0,9,green,99,Entrada
2019-12-09 14:16:22,7,San Martín 758,9,28.0,9,green,99,Entrada
2019-12-09 14:20:22,7,San Martín 758,10,28.0,10,green,101,Entrada
2019-12-09 14:21:40,7,San Martín 758,9,28.0,10,green,101,Salida
2019-12-09 14:22:40,7,San Martín 758,8,28.0,10,green,103,Salida
2019-12-09 14:25:26,7,San Martín 758,9,28.0,10,green,103,Entrada
2019-12-09 14:30:26,7,San Martín 758,10,28.0,10,green,105,Entrada
2019-12-09 14:40:23,7,San Martín 758,9,28.0,10,green,109,Salida
2019-12-09 14:54:06,7,San Martín 758,8,28.0,10,green,110,Salida
2019-12-09 15:04:21,7,San Martín 758,7,28.0,10,green,111,Salida
2019-12-09 15:10:32,7,San Martín 758,6,28.0,10,green,113,Salida
2019-12-09 15:13:07,7,San Martín 758,5,28.0,10,green,115,Salida
2019-12-09 15:20:31,7,San Martín 758,6,28.0,10,green,118,Entrada
2019-12-09 15:30:07,7,San Martín 758,5,28.0,10,green,121,Salida
2019-12-09 15:40:09,7,San Martín 758,4,28.0,10,green,122,Salida
2019-12-09 15:50:26,7,San Martín 758,5,28.0,10,green,123,Entrada
2019-12-09 16:00:00,7,San Martín 758,4,28.0,10,green,123,Salida
2019-12-09 16:00:14,7,San Martín 758,3,28.0,10,green,125,Salida
2019-12-09 16:05:16,7,San Martín 758,4,28.0,10,green,127,Entrada
2019-12-09 16:08:01,7,San Martín 758,5,28.0,10,green,127,Entrada
2019-12-09 16:11:01,7,San Martín 758,6,28.0,10,green,130,Entrada
2019-12-09 16:23:33,7,San Martín 758,5,28.0,10,green,133,Salida
2019-12-09 16:30:17,7,San Martín 758,4,28.0,10,green,134,Salida
2019-12-09 16:44:44,7,San Martín 758,5,28.0,10,green,142,Entrada
2019-12-09 17:00:30,7,San Martín 758,6,28.0,10,green,145,Entrada
2019-12-09 17:17:10,7,San Martín 758,5,28.0,10,green,148,Salida
2019-12-09 17:26:55,7,San Martín 758,6,28.0,10,green,149,Entrada
2019-12-09 17:44:49,7,San Martín 758,7,28.0,10,green,153,Entrada
2019-12-09 17:46:42,7,San Martín 758,8,28.0,10,green,153,Entrada
2019-12-09 17:49:42,7,San Martín 758,9,28.0,10,green,157,Entrada
2019-12-09 17:54:06,7,San Martín 758,10,28.0,10,green,158,Entrada
2019-12-09 17:56:12,7,San Martín 758,9,28.0,10,green,158,Salida
2019-12-09 17:57:12,7,San Martín 758,8,28.0,10,green,158,Salida
2019-12-09 17:59:12,7,San Martín 758,7,28.0,10,green,160,Salida
2019-12-09 18:02:29,7,San Martín 758,6,28.0,10,green,160,Salida
2019-12-09 18:06:29,7,San Martín 758,5,28.0,10,green,161,Salida
2019-12-09 18:08:45,7,San Martín 758,6,28.0,10,green,161,Entrada
2019-12-09 18:11:45,7,San Martín 758,7,28.0,10,green,163,Entrada
2019-12-09 18:19:44,7,San Martín 758,8,28.0,10,green,166,Entrada
2019-12-09 18:43:42,7,San Martín 758,7,28.0,10,green,177,Salida
2019-12-09 18:50:30,7,San Martín 758,8,28.0,10,green,182,Entrada
2019-12-09 19:00:00,7,San Martín 758,7,28.0,10,green,182,Salida
2019-12-09 19:02:21,7,San Martín 758,6,28.0,10,green,185,Salida
2019-12-09 19:09:28,7,San Martín 758,5,28.0,10,green,187,Salida
2019-12-09 19:10:23,7,San Martín 758,4,28.0,10,green,188,Salida
2019-12-09 19:20:18,7,San Martín 758,3,28.0,10,green,189,Salida
2019-12-09 19:25:30,7,San Martín 758,4,28.0,10,green,190,Entrada
2019-12-09 19:28:31,7,San Martín 758,3,28.0,10,green,190,Salida
2019-12-09 19:34:31,7,San Martín 758,2,28.0,10,green,192,Salida
2019-12-09 19:43:53,7,San Martín 758,3,28.0,10,green,193,Entrada
2019-12-09 19:54:53,7,San Martín 758,2,28.0,10,green,194,Salida
2019-12-09 20:12:08,7,San Martín 758,1,28.0,10,green,194,Salida
2019-12-09 20:44:08,7,San Martín 758,0,28.0,10,green,198,Salida
2019-09-13 07:38:52,8,Sarmiento 641,1,22.0,1,green,1,
2019-09-13 08:02:23,8,Sarmiento 641,2,22.0,2,green,1,Entrada
2019-09-13 08:55:17,8,Sarmiento 641,3,22.0,3,green,2,Entrada
2019-09-13 09:03:48,8,Sarmiento 641,4,22.0,4,green,3,Entrada
2019-09-13 09:08:30,8,Sarmiento 641,3,22.0,4,green,4,Salida
2019-09-13 09:26:52,8,Sarmiento 641,4,22.0,4,green,5,Entrada
2019-09-13 09:34:54,8,Sarmiento 641,3,22.0,4,green,6,Salida
2019-09-13 09:38:52,8,Sarmiento 641,2,22.0,4,green,7,Salida
2019-09-13 09:51:58,8,Sarmiento 641,3,22.0,4,green,8,Entrada
2019-09-13 10:05:24,8,Sarmiento 641,4,22.0,4,green,10,Entrada
2019-09-13 10:10:27,8,Sarmiento 641,3,22.0,4,green,12,Salida
2019-09-13 10:11:34,8,Sarmiento 641,4,22.0,4,green,12,Entrada
2019-09-13 10:12:34,8,Sarmiento 641,5,22.0,5,green,14,Entrada
2019-09-13 10:22:14,8,Sarmiento 641,6,22.0,6,green,15,Entrada
2019-09-13 11:10:06,8,Sarmiento 641,7,22.0,7,green,24,Entrada
2019-09-13 11:15:11,8,Sarmiento 641,6,22.0,7,green,25,Salida
2019-09-13 11:23:43,8,Sarmiento 641,5,22.0,7,green,25,Salida
2019-09-13 11:40:43,8,Sarmiento 641,4,22.0,7,green,26,Salida
2019-09-13 11:50:25,8,Sarmiento 641,5,22.0,7,green,27,Entrada
2019-09-13 12:10:31,8,Sarmiento 641,4,22.0,7,green,27,Salida
2019-09-13 12:50:27,8,Sarmiento 641,3,22.0,7,green,27,Salida
2019-09-13 13:30:32,8,Sarmiento 641,2,22.0,7,green,27,Salida
2019-09-13 14:05:42,8,Sarmiento 641,3,22.0,7,green,29,Entrada
2019-09-13 14:10:35,8,Sarmiento 641,4,22.0,7,green,29,Entrada
2019-09-13 14:20:10,8,Sarmiento 641,3,22.0,7,green,32,Salida
2019-09-13 14:21:43,8,Sarmiento 641,4,22.0,7,green,32,Entrada
2019-09-13 14:24:43,8,Sarmiento 641,5,22.0,7,green,35,Entrada
2019-09-13 14:29:31,8,Sarmiento 641,6,22.0,7,green,40,Entrada
2019-09-13 14:35:11,8,Sarmiento 641,7,22.0,7,green,42,Entrada
2019-09-13 14:42:06,8,Sarmiento 641,8,22.0,8,green,44,Entrada
2019-09-13 14:50:27,8,Sarmiento 641,7,22.0,8,green,45,Salida
2019-09-13 14:54:33,8,Sarmiento 641,6,22.0,8,green,46,Salida
2019-09-13 15:00:00,8,Sarmiento 641,5,22.0,8,green,46,Salida
2019-09-13 15:03:05,8,Sarmiento 641,4,22.0,8,green,48,Salida
2019-09-13 15:10:10,8,Sarmiento 641,5,22.0,8,green,49,Entrada
2019-09-13 15:16:10,8,Sarmiento 641,4,22.0,8,green,51,Salida
2019-09-13 15:31:02,8,Sarmiento 641,3,22.0,8,green,54,Salida
2019-09-13 15:46:58,8,Sarmiento 641,2,22.0,8,green,55,Salida
2019-09-13 15:57:40,8,Sarmiento 641,3,22.0,8,green,56,Entrada
2019-09-13 16:00:00,8,Sarmiento 641,4,22.0,8,green,56,Entrada
2019-09-13 16:02:33,8,Sarmiento 641,5,22.0,8,green,56,Entrada
2019-09-13 16:06:33,8,Sarmiento 641,6,22.0,8,green,59,Entrada
2019-09-13 16:10:41,8,Sarmiento 641,7,22.0,8,green,59,Entrada
2019-09-13 16:13:41,8,Sarmiento 641,8,22.0,8,green,59,Entrada
2019-09-13 16:20:41,8,Sarmiento 641,9,22.0,9,green,67,Entrada
2019-09-13 16:23:18,8,Sarmiento 641,10,22.0,10,green,69,Entrada
2019-09-13 16:26:50,8,Sarmiento 641,9,22.0,10,green,69,Salida
2019-09-13 16:28:50,8,Sarmiento 641,8,22.0,10,green,69,Salida
2019-09-13 16:33:50,8,Sarmiento 641,7,22.0,10,green,71,Salida
2019-09-13 16:50:34,8,Sarmiento 641,8,22.0,10,green,75,Entrada
2019-09-13 16:51:10,8,Sarmiento 641,9,22.0,10,green,75,Entrada
2019-09-13 16:51:10,8,Sarmiento 641,10,22.0,10,green,76,Entrada
2019-09-13 17:01:22,8,Sarmiento 641,9,22.0,10,green,77,Salida
2019-09-13 17:10:11,8,Sarmiento 641,10,22.0,10,green,78,Entrada
2019-09-13 17:11:48,8,Sarmiento 641,11,22.0,10,green,78,Entrada
2019-09-13 17:12:48,8,Sarmiento 641,12,22.0,10,green,78,Entrada
2019-09-13 17:14:48,8,Sarmiento 641,13,22.0,13,green,81,Entrada
2019-09-13 17:20:54,8,Sarmiento 641,14,22.0,14,green,83,Entrada
2019-09-13 17:22:25,8,Sarmiento 641,13,22.0,14,green,83,Salida
2019-09-13 17:23:25,8,Sarmiento 641,12,22.0,14,green,84,Salida
2019-09-13 17:35:05,8,Sarmiento 641,13,22.0,14,green,86,Entrada
2019-09-13 17:37:31,8,Sarmiento 641,14,22.0,14,green,86,Entrada
2019-09-13 17:40:31,8,Sarmiento 641,15,22.0,15,green,87,Entrada
2019-09-13 17:50:57,8,Sarmiento 641,14,22.0,15,green,88,Salida
2019-09-13 17:55:38,8,Sarmiento 641,13,22.0,15,green,91,Salida
2019-09-13 18:03:55,8,Sarmiento 641,12,22.0,15,green,95,Salida
2019-09-13 18:07:02,8,Sarmiento 641,11,22.0,15,green,96,Salida
2019-09-13 18:20:29,8,Sarmiento 641,10,22.0,15,green,100,Salida
2019-09-13 18:30:31,8,Sarmiento 641,11,22.0,15,green,101,Entrada
2019-09-13 18:34:55,8,Sarmiento 641,10,22.0,15,green,104,Salida
2019-09-13 18:40:31,8,Sarmiento 641,9,22.0,15,green,104,Salida
2019-09-13 18:50:31,8,Sarmiento 641,8,22.0,15,green,108,Salida
2019-09-13 18:52:00,8,Sarmiento 641,7,22.0,15,green,109,Salida
2019-09-13 18:54:38,8,Sarmiento 641,8,22.0,15,green,109,Entrada
2019-09-13 18:59:38,8,Sarmiento 641,9,22.0,15,green,111,Entrada
2019-09-13 19:05:25,8,Sarmiento 641,10,22.0,15,green,113,Entrada
2019-09-13 19:08:56,8,Sarmiento 641,11,22.0,15,green,114,Entrada
2019-09-13 19:11:16,8,Sarmiento 641,10,22.0,15,green,115,Salida
2019-09-13 19:25:39,8,Sarmiento 641,9,22.0,15,green,116,Salida
2019-09-13 20:24:10,8,Sarmiento 641,8,22.0,15,green,121,Salida
2019-09-13 20:26:01,8,Sarmiento 641,7,22.0,15,green,121,Salida
2019-09-13 20:28:01,8,Sarmiento 641,6,22.0,15,green,122,Salida
2019-09-13 20:30:57,8,Sarmiento 641,5,22.0,15,green,122,Salida
2019-09-13 20:34:57,8,Sarmiento 641,4,22.0,15,green,123,Salida
2019-09-13 20:40:12,8,Sarmiento 641,3,22.0,15,green,124,Salida
2019-09-13 20:43:22,8,Sarmiento 641,2,22.0,15,green,124,Salida
2019-09-13 20:49:22,8,Sarmiento 641,1,22.0,15,green,129,Salida
2019-09-14 10:10:24,8,Sarmiento 641,2,22.0,2,green,4,Entrada
2019-09-14 10:20:38,8,Sarmiento 641,3,22.0,3,green,5,Entrada
2019-09-14 10:30:09,8,Sarmiento 641,4,22.0,4,green,8,Entrada
2019-09-14 10:32:18,8,Sarmiento 641,5,22.0,4,green,8,Entrada
2019-09-14 10:34:18,8,Sarmiento 641,6,22.0,6,green,12,Entrada
2019-09-14 10:36:32,8,Sarmiento 641,7,22.0,6,green,12,Entrada
2019-09-14 10:40:32,8,Sarmiento 641,8,22.0,8,green,17,Entrada
2019-09-14 10:40:48,8,Sarmiento 641,9,22.0,9,green,19,Entrada
2019-09-14 11:14:57,8,Sarmiento 641,10,22.0,10,green,26,Entrada
2019-09-14 11:23:08,8,Sarmiento 641,11,22.0,11,green,29,Entrada
2019-09-14 11:40:23,8,Sarmiento 641,10,22.0,11,green,31,Salida
2019-09-14 11:56:13,8,Sarmiento 641,11,22.0,11,green,33,Entrada
2019-09-14 12:10:26,8,Sarmiento 641,10,22.0,11,green,35,Salida
2019-09-14 12:30:05,8,Sarmiento 641,11,22.0,11,green,36,Entrada
2019-09-14 12:40:16,8,Sarmiento 641,10,22.0,11,green,39,Salida
2019-09-14 12:42:27,8,Sarmiento 641,11,22.0,11,green,39,Entrada
2019-09-14 12:44:27,8,Sarmiento 641,12,22.0,12,green,40,Entrada
2019-09-14 12:50:35,8,Sarmiento 641,13,22.0,13,green,41,Entrada
2019-09-14 13:00:00,8,Sarmiento 641,12,22.0,13,green,41,Salida
2019-09-14 13:00:00,8,Sarmiento 641,11,22.0,13,green,41,Salida
2019-09-14 13:01:17,8,Sarmiento 641,10,22.0,13,green,41,Salida
2019-09-14 13:04:17,8,Sarmiento 641,9,22.0,13,green,41,Salida
2019-09-14 13:07:17,8,Sarmiento 641,8,22.0,13,green,41,Salida
2019-09-14 13:13:17,8,Sarmiento 641,7,22.0,13,green,49,Salida
2019-09-14 13:20:28,8,Sarmiento 641,8,22.0,13,green,50,Entrada
2019-09-14 13:30:26,8,Sarmiento 641,7,22.0,13,green,50,Salida
2019-09-14 13:43:53,8,Sarmiento 641,6,22.0,13,green,51,Salida
2019-09-14 14:00:47,8,Sarmiento 641,5,22.0,13,green,52,Salida
2019-09-14 15:00:00,8,Sarmiento 641,4,22.0,13,green,52,Salida
2019-09-14 15:03:17,8,Sarmiento 641,3,22.0,13,green,53,Salida
2019-09-14 15:58:49,8,Sarmiento 641,2,22.0,13,green,54,Salida
2019-09-14 16:36:07,8,Sarmiento 641,3,22.0,13,green,57,Entrada
2019-09-14 20:33:50,8,Sarmiento 641,2,22.0,13,green,58,Salida
2019-09-16 07:45:46,8,Sarmiento 641,3,22.0,3,green,3,Entrada
2019-09-16 09:19:52,8,Sarmiento 641,4,22.0,4,green,4,Entrada
2019-09-16 09:25:21,8,Sarmiento 641,5,22.0,5,green,5,Entrada
2019-09-16 09:49:36,8,Sarmiento 641,6,22.0,6,green,9,Entrada
2019-09-16 10:08:56,8,Sarmiento 641,7,22.0,7,green,15,Entrada
2019-09-16 10:19:55,8,Sarmiento 641,8,22.0,8,green,16,Entrada
2019-09-16 10:20:58,8,Sarmiento 641,9,22.0,9,green,17,Entrada
2019-09-16 10:32:23,8,Sarmiento 641,10,22.0,10,green,21,Entrada
2019-09-16 10:36:07,8,Sarmiento 641,11,22.0,10,green,21,Entrada
2019-09-16 10:43:07,8,Sarmiento 641,12,22.0,12,green,23,Entrada
2019-09-16 11:00:19,8,Sarmiento 641,13,22.0,13,green,26,Entrada
2019-09-16 11:01:34,8,Sarmiento 641,12,22.0,13,green,26,Salida
2019-09-16 11:01:34,8,Sarmiento 641,11,22.0,13,green,28,Salida
2019-09-16 11:10:32,8,Sarmiento 641,10,22.0,13,green,28,Salida
2019-09-16 11:20:25,8,Sarmiento 641,11,22.0,13,green,29,Entrada
2019-09-16 11:25:26,8,Sarmiento 641,10,22.0,13,green,31,Salida
2019-09-16 11:42:16,8,Sarmiento 641,9,22.0,13,green,35,Salida
2019-09-16 11:45:16,8,Sarmiento 641,8,22.0,13,green,37,Salida
2019-09-16 12:00:21,8,Sarmiento 641,9,22.0,13,green,39,Entrada
2019-09-16 12:02:52,8,Sarmiento 641,10,22.0,13,green,42,Entrada
2019-09-16 12:06:12,8,Sarmiento 641,9,22.0,13,green,42,Salida
2019-09-16 12:10:12,8,Sarmiento 641,8,22.0,13,green,43,Salida
2019-09-16 12:14:17,8,Sarmiento 641,7,22.0,13,green,44,Salida
2019-09-16 12:23:01,8,Sarmiento 641,8,22.0,13,green,45,Entrada
2019-09-16 12:31:18,8,Sarmiento 641,9,22.0,13,green,49,Entrada
2019-09-16 12:40:21,8,Sarmiento 641,8,22.0,13,green,51,Salida
2019-09-16 12:41:42,8,Sarmiento 641,7,22.0,13,green,51,Salida
2019-09-16 12:41:42,8,Sarmiento 641,6,22.0,13,green,52,Salida
2019-09-16 12:50:11,8,Sarmiento 641,7,22.0,13,green,53,Entrada
2019-09-16 13:00:17,8,Sarmiento 641,6,22.0,13,green,53,Salida
2019-09-16 13:01:17,8,Sarmiento 641,5,22.0,13,green,53,Salida
2019-09-16 13:01:17,8,Sarmiento 641,4,22.0,13,green,53,Salida
2019-09-16 13:02:17,8,Sarmiento 641,3,22.0,13,green,55,Salida
2019-09-16 13:14:22,8,Sarmiento 641,2,22.0,13,green,58,Salida
2019-09-16 13:20:09,8,Sarmiento 641,3,22.0,13,green,59,Entrada
2019-09-16 13:30:14,8,Sarmiento 641,4,22.0,13,green,60,Entrada
2019-09-16 13:41:22,8,Sarmiento 641,5,22.0,13,green,61,Entrada
2019-09-16 14:00:09,8,Sarmiento 641,4,22.0,13,green,64,Salida
2019-09-16 14:13:21,8,Sarmiento 641,5,22.0,13,green,67,Entrada
2019-09-16 14:16:13,8,Sarmiento 641,6,22.0,13,green,67,Entrada
2019-09-16 14:20:13,8,Sarmiento 641,7,22.0,13,green,69,Entrada
2019-09-16 14:40:11,8,Sarmiento 641,6,22.0,13,green,71,Salida
2019-09-16 14:40:47,8,Sarmiento 641,5,22.0,13,green,71,Salida
2019-09-16 14:40:47,8,Sarmiento 641,4,22.0,13,green,72,Salida
2019-09-16 14:56:01,8,Sarmiento 641,3,22.0,13,green,73,Salida
2019-09-16 15:01:24,8,Sarmiento 641,4,22.0,13,green,73,Entrada
2019-09-16 15:11:24,8,Sarmiento 641,5,22.0,13,green,76,Entrada
2019-09-16 15:20:21,8,Sarmiento 641,6,22.0,13,green,77,Entrada
2019-09-16 15:22:15,8,Sarmiento 641,5,22.0,13,green,77,Salida
2019-09-16 15:24:15,8,Sarmiento 641,4,22.0,13,green,79,Salida
2019-09-16 15:34:50,8,Sarmiento 641,5,22.0,13,green,80,Entrada
2019-11-09 17:15:50,8,Sarmiento 641,6,22.0,11,green,130,Entrada
2019-11-09 17:17:35,8,Sarmiento 641,7,22.0,11,green,130,Entrada
2019-11-09 17:20:35,8,Sarmiento 641,8,22.0,11,green,132,Entrada
2019-11-09 17:28:53,8,Sarmiento 641,9,22.0,11,green,134,Entrada
2019-11-09 17:35:26,8,Sarmiento 641,8,22.0,11,green,136,Salida
2019-11-09 17:40:32,8,Sarmiento 641,7,22.0,11,green,137,Salida
2019-11-09 17:53:25,8,Sarmiento 641,6,22.0,11,green,138,Salida
2019-11-09 18:00:00,8,Sarmiento 641,7,22.0,11,green,138,Entrada
2019-11-09 18:00:35,8,Sarmiento 641,8,22.0,11,green,140,Entrada
2019-11-09 18:05:08,8,Sarmiento 641,7,22.0,11,green,140,Salida
2019-11-09 18:13:08,8,Sarmiento 641,6,22.0,11,green,141,Salida
2019-11-09 18:18:45,8,Sarmiento 641,7,22.0,11,green,141,Entrada
2019-11-09 18:27:45,8,Sarmiento 641,8,22.0,11,green,144,Entrada
2019-11-09 18:40:38,8,Sarmiento 641,7,22.0,11,green,147,Salida
2019-11-09 18:44:27,8,Sarmiento 641,8,22.0,11,green,150,Entrada
2019-11-09 18:48:03,8,Sarmiento 641,9,22.0,11,green,150,Entrada
2019-11-09 18:54:03,8,Sarmiento 641,10,22.0,11,green,154,Entrada
2019-11-09 19:00:25,8,Sarmiento 641,9,22.0,11,green,155,Salida
2019-11-09 19:20:21,8,Sarmiento 641,10,22.0,11,green,157,Entrada
2019-11-09 19:30:24,8,Sarmiento 641,9,22.0,11,green,158,Salida
2019-11-09 19:33:24,8,Sarmiento 641,8,22.0,11,green,159,Salida
2019-11-09 19:38:07,8,Sarmiento 641,9,22.0,11,green,162,Entrada
2019-11-09 19:40:55,8,Sarmiento 641,10,22.0,11,green,162,Entrada
2019-11-09 19:44:55,8,Sarmiento 641,11,22.0,11,green,167,Entrada
2019-11-09 19:50:27,8,Sarmiento 641,10,22.0,11,green,168,Salida
2019-11-09 20:01:48,8,Sarmiento 641,11,22.0,11,green,169,Entrada
2019-11-09 20:17:49,8,Sarmiento 641,10,22.0,11,green,170,Salida
2019-11-09 20:25:20,8,Sarmiento 641,9,22.0,11,green,172,Salida
2019-11-09 20:26:30,8,Sarmiento 641,8,22.0,11,green,172,Salida
2019-11-09 20:27:30,8,Sarmiento 641,7,22.0,11,green,174,Salida
2019-11-09 20:33:18,8,Sarmiento 641,6,22.0,11,green,175,Salida
2019-11-09 20:38:48,8,Sarmiento 641,5,22.0,11,green,175,Salida
2019-11-09 20:47:48,8,Sarmiento 641,4,22.0,11,green,176,Salida
2019-12-09 00:00:00,8,Sarmiento 641,3,22.0,11,green,176,Salida
2019-12-09 00:00:00,8,Sarmiento 641,2,22.0,11,green,176,Salida
2019-12-09 00:00:00,8,Sarmiento 641,1,22.0,11,green,176,Salida
2019-12-09 00:00:28,8,Sarmiento 641,0,22.0,0,green,0,Salida
2019-12-09 08:21:39,8,Sarmiento 641,1,22.0,1,green,1,Entrada
2019-12-09 13:00:00,8,Sarmiento 641,2,22.0,1,green,1,Entrada
2019-12-09 13:00:00,8,Sarmiento 641,3,22.0,1,green,1,Entrada
2019-12-09 13:00:00,8,Sarmiento 641,4,22.0,1,green,1,Entrada
2019-12-09 13:00:00,8,Sarmiento 641,5,22.0,1,green,1,Entrada
2019-12-09 13:00:00,8,Sarmiento 641,6,22.0,1,green,1,Entrada
2019-12-09 13:00:00,8,Sarmiento 641,7,22.0,1,green,1,Entrada
2019-12-09 13:18:56,8,Sarmiento 641,8,22.0,11,green,67,Entrada
2019-12-09 13:23:25,8,Sarmiento 641,7,22.0,11,green,67,Salida
2019-12-09 13:29:25,8,Sarmiento 641,6,22.0,11,green,87,Salida
2019-12-09 13:39:07,8,Sarmiento 641,5,22.0,11,green,87,Salida
2019-12-09 13:56:07,8,Sarmiento 641,4,22.0,11,green,98,Salida
2019-12-09 14:07:54,8,Sarmiento 641,5,22.0,11,green,99,Entrada
2019-12-09 14:20:30,8,Sarmiento 641,4,22.0,11,green,105,Salida
2019-12-09 14:31:14,8,Sarmiento 641,3,22.0,11,green,106,Salida
