id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
6,General Pinto 759,17-10-19,15:40:04,3,30,8,green,36
31,Sarmiento 351,17-10-19,15:40:11,4,18,7,green,32
34,Sarmiento 849,17-10-19,15:39:10,5,24,7,green,42
37,Mitre 846,17-10-19,15:40:13,1,20,3,green,19
40,Mitre 348,17-10-19,15:36:01,2,22,3,green,12
45,Alem 480,17-10-19,15:40:13,3,29,9,green,54
56,Yrigoyen 557,17-10-19,15:40:04,3,26,5,green,31
72,Maipu 453,17-10-19,15:40:09,6,33,9,green,26
84,General Paz 845,17-10-19,15:36:12,2,18,2,green,17
90,Av. España 843,17-10-19,15:00:13,1,15,4,orange,12
8,Sarmiento 641,17-10-19,15:43:43,2,22,3,green,25
11,San Martín 658,17-10-19,15:44:25,2,30,2,green,7
14,Rodriguez 464,17-10-19,15:44:49,3,30,3,green,37
16,San Martín 852,17-10-19,15:43:12,5,32,5,green,29
31,Sarmiento 351,17-10-19,15:44:17,3,18,7,green,33
33,Sarmiento 755,17-10-19,15:45:00,6,32,12,green,48
36,Mitre 758,17-10-19,15:42:31,2,15,2,green,7
44,Alem 362,17-10-19,15:40:28,3,26,4,green,30
46,Alem 556,17-10-19,15:42:15,4,24,4,green,27
47,Alem 658,17-10-19,15:41:51,6,18,6,green,32
51,Chacabuco 562,17-10-19,15:44:14,1,21,2,green,17
60,Fuerte Independencia 349,17-10-19,15:43:48,3,44,4,green,27
68,14 de Julio 557,17-10-19,15:42:39,1,13,2,green,21
75,Maipu 333,17-10-19,15:41:45,2,31,8,green,61
90,Av. España 843,17-10-19,15:00:13,0,15,4,orange,12
6,General Pinto 759,17-10-19,15:49:08,2,30,8,green,37
14,Rodriguez 464,17-10-19,15:47:19,2,30,3,green,38
16,San Martín 852,17-10-19,15:47:31,4,32,5,green,30
26,9 de Julio 345,17-10-19,15:48:03,4,20,4,green,37
34,Sarmiento 849,17-10-19,15:48:35,7,24,7,green,45
44,Alem 362,17-10-19,15:48:53,4,26,4,green,35
64,Rodriguez 348,17-10-19,15:50:19,4,17,6,green,28
67,14 de Julio 347,17-10-19,15:50:23,0,20,6,green,28
72,Maipu 453,17-10-19,15:50:22,5,33,9,green,27
75,Maipu 333,17-10-19,15:46:44,3,31,8,green,62
78,Maipu 953,17-10-19,15:49:59,0,14,1,green,6
80,General Paz 447,17-10-19,15:50:14,5,36,6,green,31
84,General Paz 845,17-10-19,15:50:24,3,18,3,green,18
4,Rodriguez 552,17-10-19,15:52:53,1,28,4,green,29
5,9 de Julio 441,17-10-19,15:53:37,4,26,5,green,53
26,9 de Julio 345,17-10-19,15:51:03,5,20,5,green,38
34,Sarmiento 849,17-10-19,15:51:44,6,24,7,green,46
35,Sarmiento 945,17-10-19,15:54:03,2,18,4,green,29
46,Alem 556,17-10-19,15:51:56,5,24,5,green,30
56,Yrigoyen 557,17-10-19,15:51:18,4,26,5,green,34
69,14 de Julio 657,17-10-19,15:54:57,0,10,3,green,11
75,Maipu 333,17-10-19,15:51:45,4,31,8,green,63
76,Maipu 741,17-10-19,15:54:17,3,24,5,green,36
89,Av. España 737,17-10-19,15:51:54,1,19,4,green,22
2,General Pinto 545,17-10-19,15:55:08,1,27,5,green,41
3,San Martín 452,17-10-19,16:00:10,0,19,2,green,10
31,Sarmiento 351,17-10-19,16:00:11,4,18,7,green,35
44,Alem 362,17-10-19,15:57:24,3,26,4,green,36
46,Alem 556,17-10-19,15:57:17,6,24,6,green,31
55,14 de Julio 467,17-10-19,15:56:19,1,13,5,green,13
59,Yrigoyen 655,17-10-19,15:58:09,4,48,6,green,42
60,Fuerte Independencia 349,17-10-19,15:57:31,1,44,4,green,29
64,Rodriguez 348,17-10-19,16:00:20,3,17,6,green,29
65,Rodriguez 746,17-10-19,15:58:03,5,23,5,green,20
71,14 de Julio 847,17-10-19,16:00:10,0,22,1,green,5
80,General Paz 447,17-10-19,15:56:31,6,36,6,green,32
83,General Paz 739,17-10-19,15:55:53,4,18,6,green,31
89,Av. España 737,17-10-19,15:58:41,2,19,4,green,23
98,Av. España 864,17-10-19,16:00:17,0,,2,green,11
8,Sarmiento 641,17-10-19,16:04:10,3,22,3,green,26
13,General Pinto 343,17-10-19,16:02:23,4,27,9,green,36
16,San Martín 852,17-10-19,16:02:50,6,32,6,green,34
21,Belgrano 540,17-10-19,16:03:38,2,29,10,green,57
30,San Martín 944,17-10-19,16:04:21,3,23,7,green,21
43,Mitre 648,17-10-19,16:02:32,2,20,2,green,9
47,Alem 658,17-10-19,16:02:36,7,18,7,green,33
48,Alem 770,17-10-19,16:04:48,2,17,3,green,17
55,14 de Julio 467,17-10-19,16:02:20,2,13,5,green,14
61,Chacabuco 357,17-10-19,16:02:09,4,22,4,green,31
65,Rodriguez 746,17-10-19,16:02:28,6,23,6,green,21
72,Maipu 453,17-10-19,16:04:46,6,33,9,green,28
83,General Paz 739,17-10-19,16:04:38,5,18,6,green,32
2,General Pinto 545,17-10-19,16:10:06,2,27,5,green,42
19,Sarmiento 543,17-10-19,16:05:28,4,22,6,green,16
21,Belgrano 540,17-10-19,16:07:11,3,29,10,green,58
32,Sarmiento 453,17-10-19,16:08:35,3,27,5,green,20
33,Sarmiento 755,17-10-19,16:07:51,8,32,12,green,50
36,Mitre 758,17-10-19,16:06:09,1,15,2,green,8
37,Mitre 846,17-10-19,16:06:47,2,20,3,green,20
46,Alem 556,17-10-19,16:06:49,3,24,6,green,33
59,Yrigoyen 655,17-10-19,16:06:09,5,48,6,green,43
60,Fuerte Independencia 349,17-10-19,16:07:47,2,44,4,green,30
65,Rodriguez 746,17-10-19,16:07:09,4,23,6,green,22
68,14 de Julio 557,17-10-19,16:05:49,2,13,2,green,22
89,Av. España 737,17-10-19,16:08:48,3,19,4,green,24
5,9 de Julio 441,17-10-19,16:11:40,3,26,5,green,56
6,General Pinto 759,17-10-19,16:11:23,3,30,8,green,38
10,Rodriguez 654,17-10-19,16:12:14,1,24,7,green,35
14,Rodriguez 464,17-10-19,16:13:20,3,30,3,green,39
30,San Martín 944,17-10-19,16:10:29,4,23,7,green,22
31,Sarmiento 351,17-10-19,16:14:34,6,18,7,green,38
35,Sarmiento 945,17-10-19,16:12:48,3,18,4,green,30
39,Chacabuco 442,17-10-19,16:13:54,2,25,4,green,30
47,Alem 658,17-10-19,16:12:00,6,18,7,green,34
52,Chacabuco 646,17-10-19,16:14:38,0,21,5,green,26
55,14 de Julio 467,17-10-19,16:10:28,3,13,5,green,15
61,Chacabuco 357,17-10-19,16:14:44,3,22,4,green,32
72,Maipu 453,17-10-19,16:14:23,7,33,9,green,29
3,San Martín 452,17-10-19,16:20:25,1,19,2,green,11
6,General Pinto 759,17-10-19,16:18:05,4,30,8,green,39
12,Belgrano 480,17-10-19,16:20:25,1,25,3,green,24
14,Rodriguez 464,17-10-19,16:20:25,4,30,4,green,42
26,9 de Julio 345,17-10-19,16:18:48,4,20,5,green,39
31,Sarmiento 351,17-10-19,16:20:12,7,18,7,green,41
32,Sarmiento 453,17-10-19,16:17:29,2,27,5,green,21
42,Mitre 552,17-10-19,16:16:24,1,19,2,green,20
43,Mitre 648,17-10-19,16:17:03,3,20,3,green,11
56,Yrigoyen 557,17-10-19,16:20:06,5,26,5,green,35
61,Chacabuco 357,17-10-19,16:20:06,4,22,4,green,33
80,General Paz 447,17-10-19,16:20:15,8,36,8,green,37
91,Av. España 957,17-10-19,16:18:21,1,13,2,green,12
2,General Pinto 545,17-10-19,16:20:32,1,27,5,green,43
3,San Martín 452,17-10-19,16:21:51,2,19,2,green,12
8,Sarmiento 641,17-10-19,16:22:58,4,22,4,green,27
14,Rodriguez 464,17-10-19,16:20:51,2,30,4,green,44
16,San Martín 852,17-10-19,16:23:20,7,32,7,green,39
21,Belgrano 540,17-10-19,16:24:30,2,29,10,green,60
26,9 de Julio 345,17-10-19,16:23:51,3,20,5,green,40
33,Sarmiento 755,17-10-19,16:24:42,7,32,12,green,51
34,Sarmiento 849,17-10-19,16:21:55,7,24,7,green,51
36,Mitre 758,17-10-19,16:23:18,0,15,2,green,9
61,Chacabuco 357,17-10-19,16:22:27,5,22,5,green,34
65,Rodriguez 746,17-10-19,16:23:33,5,23,6,green,23
66,Rodriguez 846,17-10-19,16:24:47,1,16,5,green,22
67,14 de Julio 347,17-10-19,16:23:22,1,20,6,green,29
75,Maipu 333,17-10-19,16:21:54,6,31,8,green,67
80,General Paz 447,17-10-19,16:20:45,9,36,9,green,38
83,General Paz 739,17-10-19,16:24:45,7,18,7,green,34
84,General Paz 845,17-10-19,16:21:48,4,18,4,green,19
91,Av. España 957,17-10-19,16:22:20,0,13,2,green,13
8,Sarmiento 641,17-10-19,16:30:25,2,22,4,green,29
11,San Martín 658,17-10-19,16:30:24,4,30,4,green,24
33,Sarmiento 755,17-10-19,16:28:10,8,32,12,green,52
39,Chacabuco 442,17-10-19,16:30:26,3,25,4,green,31
45,Alem 480,17-10-19,16:30:13,4,29,9,green,57
59,Yrigoyen 655,17-10-19,16:28:53,7,48,7,green,48
61,Chacabuco 357,17-10-19,16:30:26,6,22,6,green,36
65,Rodriguez 746,17-10-19,16:28:38,6,23,6,green,24
74,Maipu 653,17-10-19,16:30:04,1,20,5,green,25
75,Maipu 333,17-10-19,16:27:37,5,31,8,green,68
79,General Paz 347,17-10-19,16:27:30,2,12,4,green,13
84,General Paz 845,17-10-19,16:30:09,3,18,4,green,20
89,Av. España 737,17-10-19,16:30:13,2,19,4,green,25
6,General Pinto 759,17-10-19,16:32:07,3,30,8,green,40
7,San Martín 758,17-10-19,16:31:50,1,28,2,green,21
11,San Martín 658,17-10-19,16:31:59,5,30,5,green,25
16,San Martín 852,17-10-19,16:33:02,5,32,7,green,43
26,9 de Julio 345,17-10-19,16:30:58,4,20,5,green,41
27,General Pinto 843,17-10-19,16:34:56,1,22,3,green,25
39,Chacabuco 442,17-10-19,16:33:46,4,25,4,green,32
45,Alem 480,17-10-19,16:33:08,3,29,9,green,58
46,Alem 556,17-10-19,16:35:02,2,24,6,green,34
56,Yrigoyen 557,17-10-19,16:31:39,6,26,6,green,36
61,Chacabuco 357,17-10-19,16:30:26,5,22,6,green,36
64,Rodriguez 348,17-10-19,16:34:50,2,17,6,green,30
65,Rodriguez 746,17-10-19,16:30:28,5,23,6,green,24
75,Maipu 333,17-10-19,16:30:35,6,31,8,green,69
76,Maipu 741,17-10-19,16:34:34,7,24,7,green,43
4,Rodriguez 552,17-10-19,16:38:22,3,28,4,green,35
6,General Pinto 759,17-10-19,16:38:54,4,30,8,green,41
16,San Martín 852,17-10-19,16:37:45,6,32,7,green,44
27,General Pinto 843,17-10-19,16:40:26,2,22,3,green,26
28,General Pinto 945,17-10-19,16:30:21,1,12,1,green,5
30,San Martín 944,17-10-19,16:40:24,5,23,7,green,23
31,Sarmiento 351,17-10-19,16:39:08,6,18,7,green,42
32,Sarmiento 453,17-10-19,16:37:02,3,27,5,green,22
35,Sarmiento 945,17-10-19,16:40:05,5,18,5,green,32
37,Mitre 846,17-10-19,16:39:30,3,20,3,green,21
38,Mitre 948,17-10-19,16:40:02,1,20,4,green,24
40,Mitre 348,17-10-19,16:40:24,1,22,3,green,13
47,Alem 658,17-10-19,16:37:31,5,18,7,green,37
51,Chacabuco 562,17-10-19,16:40:20,2,21,2,green,18
53,Chacabuco 752,17-10-19,16:40:11,1,21,4,green,18
57,Yrigoyen 753,17-10-19,16:36:13,3,24,7,green,34
59,Yrigoyen 655,17-10-19,16:38:49,9,48,9,green,50
72,Maipu 453,17-10-19,16:40:23,8,33,9,green,32
75,Maipu 333,17-10-19,16:37:27,7,31,8,green,70
76,Maipu 741,17-10-19,16:38:03,6,24,7,green,44
80,General Paz 447,17-10-19,16:36:21,8,36,9,green,39
83,General Paz 739,17-10-19,16:35:57,6,18,7,green,35
84,General Paz 845,17-10-19,16:40:07,2,18,4,green,21
4,Rodriguez 552,17-10-19,16:40:32,4,28,4,green,36
5,9 de Julio 441,17-10-19,16:42:59,4,26,5,green,57
11,San Martín 658,17-10-19,16:41:53,4,30,5,green,26
20,General Pinto 490,17-10-19,16:44:06,2,24,3,green,30
26,9 de Julio 345,17-10-19,16:45:03,5,20,5,green,44
27,General Pinto 843,17-10-19,16:43:30,3,22,3,green,27
30,San Martín 944,17-10-19,16:40:56,7,23,7,green,25
35,Sarmiento 945,17-10-19,16:42:24,4,18,5,green,33
42,Mitre 552,17-10-19,16:44:48,2,19,2,green,21
43,Mitre 648,17-10-19,16:40:23,4,20,4,green,11
44,Alem 362,17-10-19,16:40:19,4,26,4,green,37
46,Alem 556,17-10-19,16:43:03,3,24,6,green,35
47,Alem 658,17-10-19,16:40:37,6,18,7,green,38
56,Yrigoyen 557,17-10-19,16:43:16,5,26,6,green,37
58,Yrigoyen 847,17-10-19,16:43:31,1,24,6,green,44
75,Maipu 333,17-10-19,16:43:47,8,31,8,green,71
76,Maipu 741,17-10-19,16:43:59,5,24,7,green,45
81,General Paz 547,17-10-19,16:44:47,2,17,2,green,14
89,Av. España 737,17-10-19,16:40:14,1,19,4,green,26
97,Av. España 774,17-10-19,16:40:29,2,,4,green,22
3,San Martín 452,17-10-19,16:50:25,3,19,3,green,15
5,9 de Julio 441,17-10-19,16:50:22,3,26,5,green,58
15,General Pinto 631,17-10-19,16:46:02,1,25,5,green,40
19,Sarmiento 543,17-10-19,16:46:40,5,22,6,green,19
23,Belgrano 364,17-10-19,16:48:40,0,17,3,green,27
28,General Pinto 945,17-10-19,16:50:23,2,12,2,green,6
32,Sarmiento 453,17-10-19,16:46:21,4,27,5,green,23
33,Sarmiento 755,17-10-19,16:47:32,6,32,12,green,56
34,Sarmiento 849,17-10-19,16:46:42,6,24,7,green,54
39,Chacabuco 442,17-10-19,16:50:09,3,25,4,green,35
45,Alem 480,17-10-19,16:50:11,4,29,9,green,59
49,Alem 852,17-10-19,16:50:25,2,12,2,green,14
56,Yrigoyen 557,17-10-19,16:50:03,6,26,6,green,38
57,Yrigoyen 753,17-10-19,16:46:05,4,24,7,green,37
59,Yrigoyen 655,17-10-19,16:46:55,8,48,9,green,51
63,9 de Julio 843,17-10-19,16:50:25,1,14,2,green,20
65,Rodriguez 746,17-10-19,16:45:11,6,23,6,green,25
75,Maipu 333,17-10-19,16:47:30,7,31,8,green,72
76,Maipu 741,17-10-19,16:50:21,4,24,7,green,46
84,General Paz 845,17-10-19,16:50:23,1,18,4,green,22
89,Av. España 737,17-10-19,16:50:17,2,19,4,green,27
2,General Pinto 545,17-10-19,16:54:01,3,27,5,green,45
6,General Pinto 759,17-10-19,16:53:06,5,30,8,green,42
10,Rodriguez 654,17-10-19,16:50:26,2,24,7,green,37
11,San Martín 658,17-10-19,16:53:06,3,30,5,green,27
23,Belgrano 364,17-10-19,16:52:45,1,17,3,green,28
26,9 de Julio 345,17-10-19,16:52:56,6,20,6,green,45
27,General Pinto 843,17-10-19,16:52:43,4,22,4,green,28
28,General Pinto 945,17-10-19,16:50:34,3,12,3,green,7
30,San Martín 944,17-10-19,16:50:27,6,23,7,green,26
33,Sarmiento 755,17-10-19,16:53:13,5,32,12,green,57
35,Sarmiento 945,17-10-19,16:52:57,5,18,5,green,36
40,Mitre 348,17-10-19,16:54:29,2,22,3,green,14
49,Alem 852,17-10-19,16:52:41,3,12,3,green,15
57,Yrigoyen 753,17-10-19,16:54:53,3,24,7,green,38
63,9 de Julio 843,17-10-19,16:52:59,0,14,2,green,21
76,Maipu 741,17-10-19,16:50:42,3,24,7,green,47
83,General Paz 739,17-10-19,16:51:49,5,18,7,green,36
2,General Pinto 545,17-10-19,16:55:50,4,27,5,green,46
3,San Martín 452,17-10-19,16:56:19,4,19,4,green,16
4,Rodriguez 552,17-10-19,16:59:04,3,28,4,green,39
5,9 de Julio 441,17-10-19,17:00:08,4,26,5,green,59
6,General Pinto 759,17-10-19,17:00:18,7,30,8,green,44
7,San Martín 758,17-10-19,17:00:25,2,28,2,green,22
11,San Martín 658,17-10-19,16:55:45,4,30,5,green,28
14,Rodriguez 464,17-10-19,16:55:05,3,30,4,green,49
16,San Martín 852,17-10-19,17:00:27,5,32,7,green,45
17,Belgrano 660,17-10-19,16:56:01,1,23,5,green,33
26,9 de Julio 345,17-10-19,16:56:38,4,20,6,green,47
30,San Martín 944,17-10-19,17:00:24,5,23,7,green,27
33,Sarmiento 755,17-10-19,16:55:31,6,32,12,green,58
34,Sarmiento 849,17-10-19,16:56:34,7,24,7,green,55
39,Chacabuco 442,17-10-19,16:57:28,4,25,4,green,36
49,Alem 852,17-10-19,16:56:21,2,12,3,green,16
52,Chacabuco 646,17-10-19,17:00:08,1,21,5,green,27
54,Chacabuco 852,17-10-19,16:57:46,2,23,4,green,13
59,Yrigoyen 655,17-10-19,17:00:18,9,48,9,green,51
65,Rodriguez 746,17-10-19,17:00:28,5,23,6,green,26
68,14 de Julio 557,17-10-19,16:56:16,3,13,3,green,23
75,Maipu 333,17-10-19,16:57:59,9,31,9,green,74
76,Maipu 741,17-10-19,17:00:21,4,24,7,green,48
83,General Paz 739,17-10-19,16:57:23,6,18,7,green,37
84,General Paz 845,17-10-19,17:00:27,3,18,4,green,24
2,General Pinto 545,17-10-19,17:03:42,5,27,5,green,47
4,Rodriguez 552,17-10-19,17:04:21,2,28,4,green,40
5,9 de Julio 441,17-10-19,17:02:38,5,26,5,green,60
11,San Martín 658,17-10-19,17:04:29,3,30,5,green,29
12,Belgrano 480,17-10-19,17:03:11,0,25,3,green,27
14,Rodriguez 464,17-10-19,17:05:07,4,30,4,green,51
23,Belgrano 364,17-10-19,17:04:52,0,17,3,green,29
28,General Pinto 945,17-10-19,17:03:36,4,12,4,green,9
30,San Martín 944,17-10-19,17:01:41,4,23,7,green,28
31,Sarmiento 351,17-10-19,17:04:00,5,18,7,green,43
33,Sarmiento 755,17-10-19,17:02:52,7,32,12,green,59
34,Sarmiento 849,17-10-19,17:03:03,6,24,7,green,55
36,Mitre 758,17-10-19,17:01:20,1,15,2,green,10
37,Mitre 846,17-10-19,17:02:54,4,20,4,green,23
46,Alem 556,17-10-19,17:00:40,2,24,6,green,36
51,Chacabuco 562,17-10-19,17:00:51,3,21,3,green,19
55,14 de Julio 467,17-10-19,17:02:57,4,13,5,green,16
57,Yrigoyen 753,17-10-19,17:00:36,4,24,7,green,39
59,Yrigoyen 655,17-10-19,17:02:53,10,48,10,green,52
62,9 de Julio 753,17-10-19,17:02:26,0,21,2,green,7
65,Rodriguez 746,17-10-19,17:02:58,6,23,6,green,27
72,Maipu 453,17-10-19,17:01:31,11,33,11,green,34
78,Maipu 953,17-10-19,17:03:21,1,14,1,green,7
80,General Paz 447,17-10-19,17:04:32,6,36,9,green,41
82,General Paz 647,17-10-19,17:00:12,0,34,7,green,23
83,General Paz 739,17-10-19,17:01:24,5,18,7,green,38
84,General Paz 845,17-10-19,17:01:15,5,18,5,green,26
2,General Pinto 545,17-10-19,17:07:56,4,27,5,green,48
4,Rodriguez 552,17-10-19,17:10:04,4,28,4,green,41
5,9 de Julio 441,17-10-19,17:10:20,6,26,6,green,62
6,General Pinto 759,17-10-19,17:10:23,8,30,8,green,45
7,San Martín 758,17-10-19,17:10:24,4,28,4,green,25
14,Rodriguez 464,17-10-19,17:05:41,2,30,4,green,52
15,General Pinto 631,17-10-19,17:09:13,3,25,5,green,42
16,San Martín 852,17-10-19,17:08:54,6,32,7,green,46
17,Belgrano 660,17-10-19,17:10:28,2,23,5,green,34
19,Sarmiento 543,17-10-19,17:10:27,4,22,6,green,20
31,Sarmiento 351,17-10-19,17:10:14,4,18,7,green,45
32,Sarmiento 453,17-10-19,17:07:04,5,27,5,green,24
33,Sarmiento 755,17-10-19,17:10:11,9,32,12,green,61
34,Sarmiento 849,17-10-19,17:03:03,5,24,7,green,55
35,Sarmiento 945,17-10-19,17:08:07,6,18,6,green,40
37,Mitre 846,17-10-19,17:05:44,3,20,4,green,26
47,Alem 658,17-10-19,17:00:36,5,18,7,green,38
49,Alem 852,17-10-19,17:05:14,3,12,3,green,17
55,14 de Julio 467,17-10-19,17:10:12,5,13,5,green,17
56,Yrigoyen 557,17-10-19,17:10:15,5,26,6,green,39
57,Yrigoyen 753,17-10-19,17:10:27,7,24,7,green,43
65,Rodriguez 746,17-10-19,17:10:28,7,23,7,green,28
66,Rodriguez 846,17-10-19,17:10:27,2,16,5,green,23
68,14 de Julio 557,17-10-19,17:10:26,2,13,3,green,25
74,Maipu 653,17-10-19,17:10:26,0,20,5,green,26
81,General Paz 547,17-10-19,17:10:16,1,17,2,green,17
83,General Paz 739,17-10-19,17:10:26,3,18,7,green,40
89,Av. España 737,17-10-19,17:09:44,1,19,4,green,30
4,Rodriguez 552,17-10-19,17:10:04,3,28,4,green,41
7,San Martín 758,17-10-19,17:12:36,3,28,4,green,26
8,Sarmiento 641,17-10-19,17:10:15,3,22,4,green,30
9,San Martín 560,17-10-19,17:12:55,1,22,5,green,13
11,San Martín 658,17-10-19,17:11:50,4,30,5,green,32
16,San Martín 852,17-10-19,17:15:02,5,32,7,green,47
19,Sarmiento 543,17-10-19,17:10:32,5,22,6,green,21
25,Belgrano 958,17-10-19,17:13:42,3,13,5,green,26
28,General Pinto 945,17-10-19,17:10:16,3,12,4,green,10
29,San Martín 364,17-10-19,17:14:05,3,19,3,green,11
31,Sarmiento 351,17-10-19,17:12:28,2,18,7,green,46
34,Sarmiento 849,17-10-19,17:15:11,6,24,7,green,59
39,Chacabuco 442,17-10-19,17:14:25,5,25,5,green,37
44,Alem 362,17-10-19,17:14:48,5,26,5,green,38
47,Alem 658,17-10-19,17:12:00,4,18,7,green,39
51,Chacabuco 562,17-10-19,17:13:26,2,21,3,green,20
55,14 de Julio 467,17-10-19,17:12:25,4,13,5,green,18
56,Yrigoyen 557,17-10-19,17:12:21,4,26,6,green,40
62,9 de Julio 753,17-10-19,17:10:20,1,21,2,green,8
63,9 de Julio 843,17-10-19,17:14:53,1,14,2,green,22
69,14 de Julio 657,17-10-19,17:11:05,1,10,3,green,12
72,Maipu 453,17-10-19,17:13:44,10,33,11,green,35
74,Maipu 653,17-10-19,17:13:14,1,20,5,green,27
80,General Paz 447,17-10-19,17:12:02,4,36,9,green,43
83,General Paz 739,17-10-19,17:12:55,4,18,7,green,41
84,General Paz 845,17-10-19,17:12:34,6,18,6,green,27
6,General Pinto 759,17-10-19,17:20:25,9,30,9,green,46
7,San Martín 758,17-10-19,17:20:25,2,28,4,green,26
8,Sarmiento 641,17-10-19,17:17:33,4,22,4,green,31
13,General Pinto 343,17-10-19,17:16:04,3,27,9,green,37
15,General Pinto 631,17-10-19,17:15:58,2,25,5,green,43
16,San Martín 852,17-10-19,17:15:37,4,32,7,green,48
17,Belgrano 660,17-10-19,17:15:35,3,23,5,green,35
21,Belgrano 540,17-10-19,17:19:26,3,29,10,green,61
28,General Pinto 945,17-10-19,17:18:40,4,12,4,green,11
35,Sarmiento 945,17-10-19,17:15:48,7,18,7,green,43
36,Mitre 758,17-10-19,17:16:47,2,15,2,green,11
42,Mitre 552,17-10-19,17:20:18,1,19,2,green,24
45,Alem 480,17-10-19,17:20:12,6,29,9,green,65
46,Alem 556,17-10-19,17:18:02,3,24,6,green,37
47,Alem 658,17-10-19,17:20:26,5,18,7,green,41
56,Yrigoyen 557,17-10-19,17:20:14,6,26,6,green,42
57,Yrigoyen 753,17-10-19,17:20:25,8,24,8,green,44
58,Yrigoyen 847,17-10-19,17:18:02,2,24,6,green,45
61,Chacabuco 357,17-10-19,17:20:06,6,22,6,green,37
65,Rodriguez 746,17-10-19,17:16:31,6,23,7,green,29
75,Maipu 333,17-10-19,17:20:13,10,31,10,green,81
76,Maipu 741,17-10-19,17:15:12,5,24,7,green,49
81,General Paz 547,17-10-19,17:20:12,2,17,2,green,21
84,General Paz 845,17-10-19,17:20:07,5,18,6,green,28
2,General Pinto 545,17-10-19,17:22:48,5,27,5,green,51
3,San Martín 452,17-10-19,17:20:54,5,19,5,green,17
4,Rodriguez 552,17-10-19,17:23:57,4,28,4,green,43
7,San Martín 758,17-10-19,17:21:38,1,28,4,green,27
9,San Martín 560,17-10-19,17:20:28,2,22,5,green,14
14,Rodriguez 464,17-10-19,17:25:09,3,30,4,green,54
15,General Pinto 631,17-10-19,17:20:44,1,25,5,green,43
16,San Martín 852,17-10-19,17:21:16,6,32,7,green,50
21,Belgrano 540,17-10-19,17:21:02,4,29,10,green,62
25,Belgrano 958,17-10-19,17:22:57,2,13,5,green,28
29,San Martín 364,17-10-19,17:24:18,1,19,3,green,12
30,San Martín 944,17-10-19,17:24:34,5,23,7,green,32
39,Chacabuco 442,17-10-19,17:21:58,4,25,5,green,38
43,Mitre 648,17-10-19,17:24:41,5,20,5,green,16
45,Alem 480,17-10-19,17:24:08,7,29,9,green,66
46,Alem 556,17-10-19,17:22:50,4,24,6,green,38
51,Chacabuco 562,17-10-19,17:21:04,3,21,3,green,21
52,Chacabuco 646,17-10-19,17:24:41,2,21,5,green,29
53,Chacabuco 752,17-10-19,17:20:50,2,21,4,green,20
54,Chacabuco 852,17-10-19,17:20:58,3,23,4,green,14
55,14 de Julio 467,17-10-19,17:24:36,6,13,6,green,20
57,Yrigoyen 753,17-10-19,17:23:30,7,24,8,green,45
59,Yrigoyen 655,17-10-19,17:21:12,9,48,10,green,53
64,Rodriguez 348,17-10-19,17:22:06,3,17,6,green,31
72,Maipu 453,17-10-19,17:22:05,12,33,12,green,37
73,Maipu 547,17-10-19,17:20:38,2,21,4,green,26
81,General Paz 547,17-10-19,17:20:12,3,17,3,green,21
83,General Paz 739,17-10-19,17:20:29,5,18,7,green,43
99,Av. España 970,17-10-19,17:23:37,1,,1,green,12
2,General Pinto 545,17-10-19,17:30:23,7,27,7,green,52
3,San Martín 452,17-10-19,17:30:11,4,19,5,green,18
5,9 de Julio 441,17-10-19,17:30:23,5,26,6,green,67
7,San Martín 758,17-10-19,17:30:09,2,28,4,green,28
10,Rodriguez 654,17-10-19,17:25:43,1,24,7,green,38
13,General Pinto 343,17-10-19,17:30:24,2,27,9,green,38
14,Rodriguez 464,17-10-19,17:28:50,1,30,4,green,55
19,Sarmiento 543,17-10-19,17:30:28,4,22,6,green,24
23,Belgrano 364,17-10-19,17:30:11,1,17,3,green,31
24,Belgrano 868,17-10-19,17:28:00,1,18,3,green,27
27,General Pinto 843,17-10-19,17:30:27,5,22,5,green,29
29,San Martín 364,17-10-19,17:27:25,0,19,3,green,13
30,San Martín 944,17-10-19,17:30:25,4,23,7,green,33
33,Sarmiento 755,17-10-19,17:30:26,10,32,12,green,72
36,Mitre 758,17-10-19,17:30:27,3,15,3,green,12
39,Chacabuco 442,17-10-19,17:28:37,3,25,5,green,41
42,Mitre 552,17-10-19,17:30:15,2,19,2,green,25
44,Alem 362,17-10-19,17:28:34,7,26,7,green,40
46,Alem 556,17-10-19,17:27:26,5,24,6,green,39
52,Chacabuco 646,17-10-19,17:30:14,1,21,5,green,32
55,14 de Julio 467,17-10-19,17:30:28,5,13,6,green,21
56,Yrigoyen 557,17-10-19,17:30:16,5,26,6,green,43
57,Yrigoyen 753,17-10-19,17:27:43,8,24,8,green,46
58,Yrigoyen 847,17-10-19,17:25:15,3,24,6,green,46
64,Rodriguez 348,17-10-19,17:26:31,4,17,6,green,32
73,Maipu 547,17-10-19,17:30:06,3,21,4,green,27
80,General Paz 447,17-10-19,17:30:17,5,36,9,green,45
84,General Paz 845,17-10-19,17:26:16,4,18,6,green,29
89,Av. España 737,17-10-19,17:25:19,2,19,4,green,33
2,General Pinto 545,17-10-19,17:34:26,6,27,7,green,53
4,Rodriguez 552,17-10-19,17:35:02,5,28,5,green,44
6,General Pinto 759,17-10-19,17:33:44,7,30,9,green,51
