id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
67,14 de Julio 347,17-09-19,11:15:00,9,20,13,green,52
68,14 de Julio 557,17-09-19,11:13:12,5,13,6,green,20
72,Maipu 453,17-09-19,11:11:56,6,33,14,green,67
74,Maipu 653,17-09-19,11:14:36,12,20,13,green,35
75,Maipu 333,17-09-19,11:13:34,14,31,15,green,72
82,General Paz 647,17-09-19,11:12:16,5,34,9,green,36
83,General Paz 739,17-09-19,11:13:47,5,18,7,green,26
89,Av. España 737,17-09-19,11:14:06,6,19,7,green,32
91,Av. España 957,17-09-19,11:10:37,3,13,5,green,16
94,Av. España 436,17-09-19,11:14:52,2,,2,green,2
95,Av. España 526,17-09-19,08:00:25,0,,1,red,0
2,General Pinto 545,17-09-19,11:20:14,11,27,12,green,50
3,San Martín 452,17-09-19,11:20:06,3,19,5,green,33
4,Rodriguez 552,17-09-19,11:10:30,14,28,15,green,41
5,9 de Julio 441,17-09-19,11:16:17,10,26,12,green,54
8,Sarmiento 641,17-09-19,11:16:02,3,22,6,green,21
9,San Martín 560,17-09-19,11:18:11,8,22,8,green,14
11,San Martín 658,17-09-19,11:19:10,17,30,20,green,69
12,Belgrano 480,17-09-19,11:19:08,12,25,13,green,53
13,General Pinto 343,17-09-19,11:18:34,16,27,16,green,66
14,Rodriguez 464,17-09-19,11:20:10,11,30,11,green,52
15,General Pinto 631,17-09-19,11:16:22,9,25,12,green,42
16,San Martín 852,17-09-19,11:20:07,7,32,8,green,32
17,Belgrano 660,17-09-19,11:19:03,5,23,11,green,47
19,Sarmiento 543,17-09-19,11:20:10,10,22,12,green,32
20,General Pinto 490,17-09-19,11:19:57,12,24,15,green,42
21,Belgrano 540,17-09-19,11:20:19,14,29,14,green,59
22,Belgrano 768,17-09-19,11:16:07,13,35,17,green,43
26,9 de Julio 345,17-09-19,11:16:11,6,20,7,green,12
27,General Pinto 843,17-09-19,11:18:44,10,22,10,green,54
28,General Pinto 945,17-09-19,11:20:14,4,12,5,green,18
30,San Martín 944,17-09-19,11:20:08,13,23,15,green,31
31,Sarmiento 351,17-09-19,11:20:19,9,18,9,green,21
32,Sarmiento 453,17-09-19,11:17:38,7,27,13,green,34
33,Sarmiento 755,17-09-19,11:19:14,12,32,13,green,48
34,Sarmiento 849,17-09-19,11:16:33,11,24,14,green,29
36,Mitre 758,17-09-19,11:15:19,4,15,4,green,22
37,Mitre 846,17-09-19,11:20:12,5,20,5,green,18
39,Chacabuco 442,17-09-19,11:18:34,11,25,13,green,36
42,Mitre 552,17-09-19,11:18:03,5,19,6,green,30
44,Alem 362,17-09-19,11:15:28,8,26,12,green,37
46,Alem 556,17-09-19,11:20:05,12,24,12,green,39
49,Alem 852,17-09-19,11:15:51,4,12,5,green,21
51,Chacabuco 562,17-09-19,11:15:58,7,21,8,green,33
54,Chacabuco 852,17-09-19,11:20:10,1,23,6,green,13
56,Yrigoyen 557,17-09-19,11:16:49,10,26,11,green,42
58,Yrigoyen 847,17-09-19,11:17:44,18,24,20,green,38
59,Yrigoyen 655,17-09-19,11:18:31,21,48,22,green,62
61,Chacabuco 357,17-09-19,11:15:51,14,22,20,green,88
62,9 de Julio 753,17-09-19,11:20:17,8,21,10,green,30
63,9 de Julio 843,17-09-19,11:20:09,4,14,7,green,17
64,Rodriguez 348,17-09-19,11:20:18,11,17,12,green,34
65,Rodriguez 746,17-09-19,11:20:12,8,23,10,green,45
67,14 de Julio 347,17-09-19,11:20:04,12,20,13,green,55
69,14 de Julio 657,17-09-19,11:20:07,3,10,4,green,12
72,Maipu 453,17-09-19,11:16:28,5,33,14,green,72
73,Maipu 547,17-09-19,11:20:07,8,21,8,green,22
75,Maipu 333,17-09-19,11:19:26,17,31,17,green,92
77,Maipu 857,17-09-19,11:10:36,4,15,6,green,12
79,General Paz 347,17-09-19,11:18:24,10,11,11,green,21
80,General Paz 447,17-09-19,11:16:43,10,36,11,green,29
82,General Paz 647,17-09-19,11:20:08,4,34,9,green,37
89,Av. España 737,17-09-19,11:18:23,5,19,7,green,35
93,Av. España 352,17-09-19,11:17:03,0,,1,green,6
94,Av. España 436,17-09-19,11:15:33,1,,2,green,3
3,San Martín 452,17-09-19,11:22:34,2,19,5,green,34
4,Rodriguez 552,17-09-19,11:23:30,15,28,15,green,42
5,9 de Julio 441,17-09-19,11:23:12,9,26,12,green,55
7,San Martín 758,17-09-19,11:21:11,10,28,12,green,29
8,Sarmiento 641,17-09-19,11:24:23,4,22,6,green,26
9,San Martín 560,17-09-19,11:22:48,9,22,9,green,15
10,Rodriguez 654,17-09-19,11:24:12,7,24,8,green,39
12,Belgrano 480,17-09-19,11:20:23,11,25,13,green,53
15,General Pinto 631,17-09-19,11:25:09,10,25,12,green,44
22,Belgrano 768,17-09-19,11:23:21,10,35,17,green,45
26,9 de Julio 345,17-09-19,11:23:43,7,20,7,green,13
28,General Pinto 945,17-09-19,11:24:54,3,12,5,green,23
29,San Martín 364,17-09-19,11:20:31,4,19,8,green,25
31,Sarmiento 351,17-09-19,11:22:15,6,18,9,green,24
34,Sarmiento 849,17-09-19,11:21:19,10,24,14,green,30
35,Sarmiento 945,17-09-19,11:24:43,4,18,8,green,30
37,Mitre 846,17-09-19,11:20:12,4,20,5,green,18
42,Mitre 552,17-09-19,11:22:53,4,19,6,green,32
43,Mitre 648,17-09-19,11:20:24,4,20,7,green,10
46,Alem 556,17-09-19,11:24:47,10,24,12,green,41
47,Alem 658,17-09-19,11:24:19,11,18,12,green,32
49,Alem 852,17-09-19,11:20:24,3,12,5,green,21
50,Oficina SUMO,17-09-19,11:23:03,3,14,3,green,15
51,Chacabuco 562,17-09-19,11:21:11,6,21,8,green,34
53,Chacabuco 752,17-09-19,11:23:14,7,19,8,green,31
56,Yrigoyen 557,17-09-19,11:23:33,8,26,11,green,47
57,Yrigoyen 753,17-09-19,11:21:42,6,24,7,green,35
58,Yrigoyen 847,17-09-19,11:23:28,17,24,20,green,39
59,Yrigoyen 655,17-09-19,11:24:01,18,48,22,green,66
60,Fuerte Independencia 349,17-09-19,11:21:02,11,44,15,green,42
61,Chacabuco 357,17-09-19,11:21:26,13,22,20,green,89
63,9 de Julio 843,17-09-19,11:22:49,5,14,7,green,18
64,Rodriguez 348,17-09-19,11:24:58,10,17,12,green,36
65,Rodriguez 746,17-09-19,11:23:33,9,23,10,green,46
66,Rodriguez 846,17-09-19,11:21:05,8,16,11,green,28
67,14 de Julio 347,17-09-19,11:23:58,14,20,14,green,59
70,14 de Julio 767,17-09-19,11:22:59,3,19,3,green,5
72,Maipu 453,17-09-19,11:21:18,6,33,14,green,74
74,Maipu 653,17-09-19,11:21:22,14,20,14,green,39
79,General Paz 347,17-09-19,11:24:51,9,11,11,green,22
80,General Paz 447,17-09-19,11:22:44,12,36,12,green,31
81,General Paz 547,17-09-19,11:22:58,6,17,9,green,28
84,General Paz 845,17-09-19,11:23:04,6,18,6,green,20
86,Av. España 481,17-09-19,11:21:08,3,10,3,green,8
88,Av. España 647,17-09-19,11:24:37,2,11,3,green,8
89,Av. España 737,17-09-19,11:23:11,4,19,7,green,36
90,Av. España 843,17-09-19,11:24:51,3,15,4,green,11
91,Av. España 957,17-09-19,11:24:04,5,13,5,green,20
96,Av. España 624,17-09-19,11:24:53,3,,3,green,14
97,Av. España 774,17-09-19,11:24:22,4,,6,green,19
98,Av. España 864,17-09-19,11:25:16,2,,4,green,13
3,San Martín 452,17-09-19,11:29:47,3,19,5,green,37
4,Rodriguez 552,17-09-19,11:30:07,14,28,15,green,43
6,General Pinto 759,17-09-19,11:30:22,14,30,16,green,53
7,San Martín 758,17-09-19,11:30:13,9,28,12,green,30
10,Rodriguez 654,17-09-19,11:30:02,6,24,8,green,40
11,San Martín 658,17-09-19,11:27:38,16,30,20,green,80
12,Belgrano 480,17-09-19,11:28:39,12,25,13,green,54
13,General Pinto 343,17-09-19,11:30:03,19,27,19,green,69
14,Rodriguez 464,17-09-19,11:21:34,10,30,11,green,54
15,General Pinto 631,17-09-19,11:29:21,9,25,12,green,46
16,San Martín 852,17-09-19,11:30:07,6,32,8,green,40
17,Belgrano 660,17-09-19,11:27:30,7,23,11,green,52
19,Sarmiento 543,17-09-19,11:30:11,9,22,12,green,32
20,General Pinto 490,17-09-19,11:25:22,9,24,15,green,43
21,Belgrano 540,17-09-19,11:30:16,15,29,15,green,67
22,Belgrano 768,17-09-19,11:30:05,12,35,17,green,47
23,Belgrano 364,17-09-19,11:26:02,3,17,3,green,31
28,General Pinto 945,17-09-19,11:29:03,2,12,5,green,25
30,San Martín 944,17-09-19,11:30:21,12,23,15,green,33
31,Sarmiento 351,17-09-19,11:29:17,5,18,9,green,26
34,Sarmiento 849,17-09-19,11:28:41,9,24,14,green,32
40,Mitre 348,17-09-19,11:30:14,10,22,11,green,19
42,Mitre 552,17-09-19,11:30:17,5,19,6,green,33
46,Alem 556,17-09-19,11:30:12,7,24,12,green,47
47,Alem 658,17-09-19,11:25:32,10,18,12,green,33
51,Chacabuco 562,17-09-19,11:21:11,5,21,8,green,34
52,Chacabuco 646,17-09-19,11:30:07,10,21,11,green,36
53,Chacabuco 752,17-09-19,11:30:21,8,19,8,green,35
56,Yrigoyen 557,17-09-19,11:26:34,7,26,11,green,50
58,Yrigoyen 847,17-09-19,11:28:22,15,24,20,green,41
59,Yrigoyen 655,17-09-19,11:30:22,17,48,22,green,68
60,Fuerte Independencia 349,17-09-19,11:26:00,9,44,15,green,44
62,9 de Julio 753,17-09-19,11:30:07,7,21,10,green,34
63,9 de Julio 843,17-09-19,11:30:06,4,14,7,green,19
64,Rodriguez 348,17-09-19,11:30:19,8,17,12,green,38
65,Rodriguez 746,17-09-19,11:30:11,10,23,10,green,49
66,Rodriguez 846,17-09-19,11:30:18,9,16,11,green,32
67,14 de Julio 347,17-09-19,11:30:23,11,20,14,green,62
69,14 de Julio 657,17-09-19,11:28:38,2,10,4,green,13
73,Maipu 547,17-09-19,11:26:47,6,21,8,green,23
74,Maipu 653,17-09-19,11:27:51,15,20,15,green,41
75,Maipu 333,17-09-19,11:30:23,14,31,17,green,105
76,Maipu 741,17-09-19,11:29:02,6,24,9,green,43
77,Maipu 857,17-09-19,11:30:19,5,15,6,green,13
81,General Paz 547,17-09-19,11:29:24,5,17,9,green,32
82,General Paz 647,17-09-19,11:30:05,5,34,9,green,38
83,General Paz 739,17-09-19,11:26:07,4,18,7,green,30
84,General Paz 845,17-09-19,11:30:17,5,18,6,green,22
87,Av. España 545,17-09-19,11:30:10,0,10,3,green,8
88,Av. España 647,17-09-19,11:30:14,3,11,3,green,9
90,Av. España 843,17-09-19,11:30:08,2,15,4,green,12
91,Av. España 957,17-09-19,11:29:22,4,13,5,green,23
98,Av. España 864,17-09-19,11:30:23,3,,4,green,13
2,General Pinto 545,17-09-19,11:34:42,12,27,12,green,56
9,San Martín 560,17-09-19,11:22:48,8,22,9,green,15
11,San Martín 658,17-09-19,11:32:21,14,30,20,green,82
12,Belgrano 480,17-09-19,11:34:42,13,25,13,green,55
13,General Pinto 343,17-09-19,11:32:02,17,27,19,green,72
15,General Pinto 631,17-09-19,11:34:48,12,25,12,green,50
17,Belgrano 660,17-09-19,11:34:54,5,23,11,green,55
21,Belgrano 540,17-09-19,11:35:17,14,29,15,green,70
22,Belgrano 768,17-09-19,11:33:21,11,35,17,green,48
25,Belgrano 958,17-09-19,11:34:06,2,13,3,green,17
26,9 de Julio 345,17-09-19,11:31:53,6,20,7,green,14
27,General Pinto 843,17-09-19,11:32:10,9,22,10,green,65
29,San Martín 364,17-09-19,11:34:14,5,19,8,green,27
30,San Martín 944,17-09-19,11:30:27,11,23,15,green,34
31,Sarmiento 351,17-09-19,11:33:47,6,18,9,green,27
32,Sarmiento 453,17-09-19,11:34:32,8,27,13,green,35
33,Sarmiento 755,17-09-19,11:32:39,13,32,13,green,57
35,Sarmiento 945,17-09-19,11:32:50,5,18,8,green,33
37,Mitre 846,17-09-19,11:34:51,6,20,6,green,20
38,Mitre 948,17-09-19,11:33:04,6,20,9,green,30
46,Alem 556,17-09-19,11:34:29,9,24,12,green,49
47,Alem 658,17-09-19,11:34:10,9,18,12,green,35
48,Alem 770,17-09-19,11:34:58,6,17,8,green,32
51,Chacabuco 562,17-09-19,11:34:14,7,21,8,green,37
52,Chacabuco 646,17-09-19,11:34:23,8,21,11,green,37
53,Chacabuco 752,17-09-19,11:33:17,9,19,9,green,37
55,14 de Julio 467,17-09-19,11:33:10,5,13,5,green,18
56,Yrigoyen 557,17-09-19,11:34:36,6,26,11,green,53
57,Yrigoyen 753,17-09-19,11:33:10,9,24,9,green,44
59,Yrigoyen 655,17-09-19,11:34:57,18,48,22,green,72
61,Chacabuco 357,17-09-19,11:34:55,14,22,20,green,96
62,9 de Julio 753,17-09-19,11:31:40,6,21,10,green,35
63,9 de Julio 843,17-09-19,11:32:07,3,14,7,green,20
64,Rodriguez 348,17-09-19,11:33:32,6,17,12,green,40
65,Rodriguez 746,17-09-19,11:34:14,12,23,12,green,52
66,Rodriguez 846,17-09-19,11:32:43,10,16,11,green,33
67,14 de Julio 347,17-09-19,11:35:06,10,20,14,green,65
68,14 de Julio 557,17-09-19,11:33:54,4,13,6,green,26
69,14 de Julio 657,17-09-19,11:34:32,3,10,4,green,14
70,14 de Julio 767,17-09-19,11:33:07,2,19,3,green,6
72,Maipu 453,17-09-19,11:33:23,7,33,14,green,75
73,Maipu 547,17-09-19,11:32:36,5,21,8,green,24
74,Maipu 653,17-09-19,11:31:22,16,20,16,green,46
75,Maipu 333,17-09-19,11:32:16,11,31,17,green,110
77,Maipu 857,17-09-19,11:32:17,4,15,6,green,14
84,General Paz 845,17-09-19,11:30:17,4,18,6,green,22
88,Av. España 647,17-09-19,11:31:00,4,11,4,green,10
89,Av. España 737,17-09-19,11:32:29,5,19,7,green,39
90,Av. España 843,17-09-19,11:30:34,3,15,4,green,13
96,Av. España 624,17-09-19,11:32:28,2,,3,green,17
98,Av. España 864,17-09-19,11:33:00,4,,4,green,14
2,General Pinto 545,17-09-19,11:40:13,13,27,13,green,59
4,Rodriguez 552,17-09-19,11:38:24,13,28,15,green,45
5,9 de Julio 441,17-09-19,11:38:43,10,26,12,green,56
6,General Pinto 759,17-09-19,11:36:27,12,30,16,green,58
7,San Martín 758,17-09-19,11:36:25,8,28,12,green,35
9,San Martín 560,17-09-19,11:40:08,10,22,10,green,19
10,Rodriguez 654,17-09-19,11:37:08,5,24,8,green,44
12,Belgrano 480,17-09-19,11:40:03,14,25,14,green,58
13,General Pinto 343,17-09-19,11:40:10,20,27,20,green,77
14,Rodriguez 464,17-09-19,11:40:11,8,30,11,green,57
15,General Pinto 631,17-09-19,11:37:50,11,25,12,green,51
16,San Martín 852,17-09-19,11:40:06,7,32,8,green,43
17,Belgrano 660,17-09-19,11:37:29,8,23,11,green,60
20,General Pinto 490,17-09-19,11:38:56,10,24,15,green,46
22,Belgrano 768,17-09-19,11:39:34,12,35,17,green,50
25,Belgrano 958,17-09-19,11:36:34,3,13,3,green,18
26,9 de Julio 345,17-09-19,11:39:05,8,20,8,green,18
27,General Pinto 843,17-09-19,11:40:23,8,22,10,green,66
28,General Pinto 945,17-09-19,11:35:58,3,12,5,green,26
31,Sarmiento 351,17-09-19,11:38:34,4,18,9,green,29
32,Sarmiento 453,17-09-19,11:40:12,7,27,13,green,38
33,Sarmiento 755,17-09-19,11:40:23,12,32,13,green,57
35,Sarmiento 945,17-09-19,11:36:52,6,18,8,green,34
41,Mitre 446,17-09-19,11:36:30,1,16,2,green,7
42,Mitre 552,17-09-19,11:40:15,4,19,6,green,35
44,Alem 362,17-09-19,11:40:21,9,26,12,green,42
46,Alem 556,17-09-19,11:40:06,10,24,12,green,50
49,Alem 852,17-09-19,11:37:52,4,12,5,green,22
51,Chacabuco 562,17-09-19,11:39:02,10,21,10,green,40
54,Chacabuco 852,17-09-19,11:40:10,2,23,6,green,14
55,14 de Julio 467,17-09-19,11:39:33,3,13,5,green,20
56,Yrigoyen 557,17-09-19,11:38:50,5,26,11,green,54
58,Yrigoyen 847,17-09-19,11:40:14,12,24,20,green,46
59,Yrigoyen 655,17-09-19,11:40:19,19,48,22,green,76
64,Rodriguez 348,17-09-19,11:33:32,7,17,12,green,40
66,Rodriguez 846,17-09-19,11:40:10,8,16,11,green,35
67,14 de Julio 347,17-09-19,11:40:07,8,20,14,green,67
69,14 de Julio 657,17-09-19,11:40:12,2,10,4,green,16
73,Maipu 547,17-09-19,11:40:23,4,21,8,green,25
75,Maipu 333,17-09-19,11:35:40,13,31,17,green,118
76,Maipu 741,17-09-19,11:35:20,8,24,9,green,45
79,General Paz 347,17-09-19,11:40:16,10,11,11,green,24
80,General Paz 447,17-09-19,11:38:50,11,36,12,green,35
84,General Paz 845,17-09-19,11:30:17,3,18,6,green,22
88,Av. España 647,17-09-19,11:40:12,3,11,4,green,11
91,Av. España 957,17-09-19,11:36:36,3,13,5,green,24
97,Av. España 774,17-09-19,11:40:07,3,,6,green,22
2,General Pinto 545,17-09-19,11:42:13,11,27,13,green,60
3,San Martín 452,17-09-19,11:43:59,4,19,5,green,43
6,General Pinto 759,17-09-19,11:44:54,13,30,16,green,63
8,Sarmiento 641,17-09-19,11:45:12,3,22,6,green,27
9,San Martín 560,17-09-19,11:40:08,9,22,10,green,19
10,Rodriguez 654,17-09-19,11:43:06,7,24,8,green,46
11,San Martín 658,17-09-19,11:43:30,16,30,20,green,85
12,Belgrano 480,17-09-19,11:41:29,13,25,14,green,59
15,General Pinto 631,17-09-19,11:40:30,10,25,12,green,51
16,San Martín 852,17-09-19,11:45:07,6,32,8,green,46
17,Belgrano 660,17-09-19,11:41:21,6,23,11,green,61
19,Sarmiento 543,17-09-19,11:43:44,11,22,12,green,34
22,Belgrano 768,17-09-19,11:41:34,11,35,17,green,51
23,Belgrano 364,17-09-19,11:44:52,5,17,5,green,44
26,9 de Julio 345,17-09-19,11:42:12,7,20,8,green,20
28,General Pinto 945,17-09-19,11:44:50,5,12,5,green,30
30,San Martín 944,17-09-19,11:44:01,13,23,15,green,38
32,Sarmiento 453,17-09-19,11:43:33,6,27,13,green,39
33,Sarmiento 755,17-09-19,11:42:07,13,32,13,green,58
35,Sarmiento 945,17-09-19,11:43:56,5,18,8,green,35
37,Mitre 846,17-09-19,11:45:13,7,20,7,green,24
39,Chacabuco 442,17-09-19,11:41:06,12,25,13,green,47
40,Mitre 348,17-09-19,11:40:53,9,22,11,green,22
41,Mitre 446,17-09-19,11:40:36,2,16,2,green,8
42,Mitre 552,17-09-19,11:44:05,3,19,6,green,36
45,Alem 480,17-09-19,11:44:34,15,29,15,green,97
48,Alem 770,17-09-19,11:34:58,5,17,8,green,32
50,Oficina SUMO,17-09-19,11:43:29,2,14,3,green,15
52,Chacabuco 646,17-09-19,11:41:53,7,21,11,green,40
54,Chacabuco 852,17-09-19,11:42:06,3,23,6,green,15
57,Yrigoyen 753,17-09-19,11:42:29,8,24,9,green,47
58,Yrigoyen 847,17-09-19,11:40:14,11,24,20,green,46
59,Yrigoyen 655,17-09-19,11:42:27,17,48,22,green,77
60,Fuerte Independencia 349,17-09-19,11:43:04,10,44,15,green,51
64,Rodriguez 348,17-09-19,11:43:59,9,17,12,green,42
66,Rodriguez 846,17-09-19,11:42:45,9,16,11,green,36
67,14 de Julio 347,17-09-19,11:43:26,9,20,14,green,68
69,14 de Julio 657,17-09-19,11:44:21,1,10,4,green,17
72,Maipu 453,17-09-19,11:41:17,6,33,14,green,80
75,Maipu 333,17-09-19,11:44:25,11,31,17,green,127
78,Maipu 953,17-09-19,11:41:35,1,14,3,green,15
81,General Paz 547,17-09-19,11:42:05,4,17,9,green,36
82,General Paz 647,17-09-19,11:45:11,6,34,9,green,43
89,Av. España 737,17-09-19,11:42:16,6,19,7,green,42
91,Av. España 957,17-09-19,11:40:32,4,13,5,green,25
96,Av. España 624,17-09-19,11:43:38,3,,3,green,18
97,Av. España 774,17-09-19,11:43:28,4,,6,green,23
2,General Pinto 545,17-09-19,11:49:46,8,27,13,green,64
4,Rodriguez 552,17-09-19,11:48:59,12,28,15,green,48
6,General Pinto 759,17-09-19,11:50:04,10,30,16,green,66
8,Sarmiento 641,17-09-19,11:50:05,4,22,6,green,32
9,San Martín 560,17-09-19,11:48:20,8,22,10,green,22
12,Belgrano 480,17-09-19,11:50:10,12,25,14,green,61
14,Rodriguez 464,17-09-19,11:45:52,9,30,11,green,58
15,General Pinto 631,17-09-19,11:48:49,9,25,12,green,52
16,San Martín 852,17-09-19,11:47:26,7,32,8,green,48
21,Belgrano 540,17-09-19,11:47:46,10,29,15,green,82
25,Belgrano 958,17-09-19,11:50:10,2,13,3,green,20
27,General Pinto 843,17-09-19,11:50:06,7,22,10,green,69
28,General Pinto 945,17-09-19,11:49:30,6,12,6,green,31
30,San Martín 944,17-09-19,11:50:21,11,23,15,green,42
33,Sarmiento 755,17-09-19,11:49:22,15,32,15,green,60
34,Sarmiento 849,17-09-19,11:48:27,10,24,14,green,40
38,Mitre 948,17-09-19,11:50:12,5,20,9,green,34
41,Mitre 446,17-09-19,11:47:10,1,16,2,green,9
42,Mitre 552,17-09-19,11:50:00,5,19,6,green,38
43,Mitre 648,17-09-19,11:40:24,3,20,7,green,10
45,Alem 480,17-09-19,11:50:19,13,29,15,green,100
46,Alem 556,17-09-19,11:50:04,8,24,12,green,52
48,Alem 770,17-09-19,11:49:14,6,17,8,green,33
54,Chacabuco 852,17-09-19,11:50:09,4,23,6,green,18
56,Yrigoyen 557,17-09-19,11:48:29,8,26,11,green,58
57,Yrigoyen 753,17-09-19,11:50:07,6,24,9,green,49
60,Fuerte Independencia 349,17-09-19,11:50:21,9,44,15,green,55
61,Chacabuco 357,17-09-19,11:49:45,15,22,20,green,109
62,9 de Julio 753,17-09-19,11:49:07,7,21,10,green,37
65,Rodriguez 746,17-09-19,11:50:13,11,23,12,green,55
66,Rodriguez 846,17-09-19,11:47:58,8,16,11,green,38
67,14 de Julio 347,17-09-19,11:50:23,10,20,14,green,73
72,Maipu 453,17-09-19,11:50:19,7,33,14,green,82
73,Maipu 547,17-09-19,11:50:08,5,21,8,green,28
74,Maipu 653,17-09-19,11:49:10,10,20,16,green,63
76,Maipu 741,17-09-19,11:50:09,10,24,10,green,49
80,General Paz 447,17-09-19,11:50:16,10,36,12,green,41
82,General Paz 647,17-09-19,11:50:09,5,34,9,green,45
86,Av. España 481,17-09-19,11:50:23,4,10,4,green,9
88,Av. España 647,17-09-19,11:50:20,4,11,4,green,13
89,Av. España 737,17-09-19,11:50:06,7,19,7,green,45
91,Av. España 957,17-09-19,11:46:57,5,13,5,green,26
3,San Martín 452,17-09-19,11:53:01,5,19,5,green,46
5,9 de Julio 441,17-09-19,11:53:34,11,26,12,green,57
6,General Pinto 759,17-09-19,11:54:27,11,30,16,green,72
7,San Martín 758,17-09-19,11:52:22,9,28,12,green,36
8,Sarmiento 641,17-09-19,11:50:43,3,22,6,green,32
9,San Martín 560,17-09-19,11:50:30,7,22,10,green,23
12,Belgrano 480,17-09-19,11:50:31,11,25,14,green,62
13,General Pinto 343,17-09-19,11:53:36,21,27,21,green,84
14,Rodriguez 464,17-09-19,11:52:07,10,30,11,green,59
15,General Pinto 631,17-09-19,11:52:24,8,25,12,green,58
16,San Martín 852,17-09-19,11:52:03,8,32,8,green,49
19,Sarmiento 543,17-09-19,11:50:34,10,22,12,green,39
20,General Pinto 490,17-09-19,11:50:09,9,24,15,green,47
22,Belgrano 768,17-09-19,11:55:21,10,35,17,green,58
25,Belgrano 958,17-09-19,11:50:10,3,13,3,green,20
26,9 de Julio 345,17-09-19,11:52:56,6,20,8,green,23
27,General Pinto 843,17-09-19,11:52:05,6,22,10,green,72
30,San Martín 944,17-09-19,11:54:37,10,23,15,green,45
31,Sarmiento 351,17-09-19,11:54:21,3,18,9,green,32
32,Sarmiento 453,17-09-19,11:51:15,5,27,13,green,40
34,Sarmiento 849,17-09-19,11:55:00,11,24,14,green,41
39,Chacabuco 442,17-09-19,11:53:55,15,25,15,green,51
42,Mitre 552,17-09-19,11:55:21,7,19,7,green,43
44,Alem 362,17-09-19,11:54:38,11,26,12,green,45
45,Alem 480,17-09-19,11:55:14,14,29,15,green,103
46,Alem 556,17-09-19,11:55:16,9,24,12,green,54
49,Alem 852,17-09-19,11:52:42,3,12,5,green,23
51,Chacabuco 562,17-09-19,11:54:08,8,21,10,green,46
53,Chacabuco 752,17-09-19,11:52:37,7,19,9,green,43
57,Yrigoyen 753,17-09-19,11:52:13,5,24,9,green,50
58,Yrigoyen 847,17-09-19,11:51:04,13,24,20,green,51
59,Yrigoyen 655,17-09-19,11:53:01,15,48,22,green,79
60,Fuerte Independencia 349,17-09-19,11:50:21,8,44,15,green,55
62,9 de Julio 753,17-09-19,11:51:19,8,21,10,green,38
63,9 de Julio 843,17-09-19,11:55:01,1,14,7,green,25
64,Rodriguez 348,17-09-19,11:50:37,8,17,12,green,42
66,Rodriguez 846,17-09-19,11:51:09,9,16,11,green,39
67,14 de Julio 347,17-09-19,11:53:29,8,20,14,green,75
68,14 de Julio 557,17-09-19,11:53:54,5,13,6,green,31
69,14 de Julio 657,17-09-19,11:52:27,2,10,4,green,18
73,Maipu 547,17-09-19,11:53:44,6,21,8,green,29
74,Maipu 653,17-09-19,11:53:55,9,20,16,green,72
75,Maipu 333,17-09-19,11:54:32,12,31,17,green,131
80,General Paz 447,17-09-19,11:54:48,9,36,12,green,44
83,General Paz 739,17-09-19,11:52:07,3,18,7,green,35
84,General Paz 845,17-09-19,11:54:45,6,18,6,green,29
85,Av. España 359,17-09-19,11:52:50,2,7,2,green,6
88,Av. España 647,17-09-19,11:50:20,3,11,4,green,13
90,Av. España 843,17-09-19,11:53:35,1,15,4,green,16
94,Av. España 436,17-09-19,11:54:58,3,,3,green,7
96,Av. España 624,17-09-19,11:54:20,1,,3,green,20
97,Av. España 774,17-09-19,11:53:40,3,,6,green,24
98,Av. España 864,17-09-19,11:53:35,3,,4,green,17
6,General Pinto 759,17-09-19,11:58:43,9,30,16,green,74
8,Sarmiento 641,17-09-19,12:00:19,4,22,6,green,33
9,San Martín 560,17-09-19,11:58:09,8,22,10,green,25
12,Belgrano 480,17-09-19,12:00:07,10,25,14,green,65
14,Rodriguez 464,17-09-19,11:59:10,5,30,11,green,64
15,General Pinto 631,17-09-19,11:57:27,9,25,12,green,61
17,Belgrano 660,17-09-19,11:56:44,9,23,11,green,64
22,Belgrano 768,17-09-19,12:00:08,9,35,17,green,59
23,Belgrano 364,17-09-19,11:58:10,4,17,5,green,49
27,General Pinto 843,17-09-19,12:00:19,5,22,10,green,73
29,San Martín 364,17-09-19,11:57:37,6,19,8,green,32
30,San Martín 944,17-09-19,12:00:09,11,23,15,green,47
31,Sarmiento 351,17-09-19,12:00:14,4,18,9,green,33
32,Sarmiento 453,17-09-19,11:58:30,6,27,13,green,41
33,Sarmiento 755,17-09-19,12:00:11,12,32,15,green,63
34,Sarmiento 849,17-09-19,11:58:02,10,24,14,green,42
35,Sarmiento 945,17-09-19,11:57:03,7,18,8,green,41
38,Mitre 948,17-09-19,12:00:12,9,20,9,green,38
39,Chacabuco 442,17-09-19,11:55:35,16,25,16,green,52
40,Mitre 348,17-09-19,12:00:11,8,22,11,green,23
41,Mitre 446,17-09-19,11:50:25,0,16,2,green,9
44,Alem 362,17-09-19,11:58:25,10,26,12,green,47
45,Alem 480,17-09-19,11:58:58,13,29,15,green,106
46,Alem 556,17-09-19,12:00:05,8,24,12,green,55
47,Alem 658,17-09-19,11:58:21,10,18,12,green,40
48,Alem 770,17-09-19,11:59:15,5,17,8,green,34
52,Chacabuco 646,17-09-19,11:56:19,6,21,11,green,42
