id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
56,Yrigoyen 557,11-09-19,19:40:14,14,26,18,green,224
62,9 de Julio 753,11-09-19,19:40:35,14,21,19,green,207
64,Rodriguez 348,11-09-19,19:40:24,7,17,11,green,141
68,14 de Julio 557,11-09-19,19:36:37,1,13,10,green,94
73,Maipu 547,11-09-19,19:40:28,7,21,11,green,68
74,Maipu 653,11-09-19,19:40:29,4,20,12,green,113
76,Maipu 741,11-09-19,19:40:24,2,24,13,green,160
81,General Paz 547,11-09-19,19:38:22,3,17,7,green,101
85,Av. España 359,11-09-19,19:40:08,0,7,4,green,34
2,General Pinto 545,11-09-19,19:42:29,5,27,17,green,237
3,San Martín 452,11-09-19,19:42:33,5,19,11,green,147
6,General Pinto 759,11-09-19,19:43:14,6,30,18,green,300
8,Sarmiento 641,11-09-19,19:44:55,11,22,11,green,167
10,Rodriguez 654,11-09-19,19:40:52,14,24,15,green,192
12,Belgrano 480,11-09-19,19:43:36,5,25,16,green,147
14,Rodriguez 464,11-09-19,19:42:14,4,30,13,green,194
17,Belgrano 660,11-09-19,19:40:33,7,23,17,green,202
20,General Pinto 490,11-09-19,19:41:19,1,24,14,green,118
21,Belgrano 540,11-09-19,19:40:37,5,29,21,green,204
26,9 de Julio 345,11-09-19,19:42:04,5,20,12,green,140
27,General Pinto 843,11-09-19,19:44:30,7,22,16,green,191
30,San Martín 944,11-09-19,19:42:44,7,23,18,green,146
33,Sarmiento 755,11-09-19,19:45:24,14,32,23,green,225
35,Sarmiento 945,11-09-19,19:45:22,5,18,11,green,160
36,Mitre 758,11-09-19,19:43:27,8,15,12,green,99
38,Mitre 948,11-09-19,19:41:35,4,20,9,green,60
39,Chacabuco 442,11-09-19,19:43:39,2,25,18,green,205
41,Mitre 446,11-09-19,19:42:13,7,16,8,green,80
46,Alem 556,11-09-19,19:41:01,12,24,18,green,255
47,Alem 658,11-09-19,19:45:42,8,18,13,green,141
48,Alem 770,11-09-19,19:42:49,8,17,11,green,133
49,Alem 852,11-09-19,19:41:53,1,12,5,green,66
53,Chacabuco 752,11-09-19,19:44:43,6,19,11,green,91
55,14 de Julio 467,11-09-19,19:44:37,2,13,6,green,57
56,Yrigoyen 557,11-09-19,19:41:34,13,26,18,green,225
58,Yrigoyen 847,11-09-19,19:40:36,4,24,15,green,200
59,Yrigoyen 655,11-09-19,19:45:41,23,48,32,green,303
60,Fuerte Independencia 349,11-09-19,19:42:16,6,44,15,green,176
61,Chacabuco 357,11-09-19,19:43:11,9,22,15,green,187
62,9 de Julio 753,11-09-19,19:41:57,13,21,19,green,208
63,9 de Julio 843,11-09-19,19:43:24,4,14,8,green,83
65,Rodriguez 746,11-09-19,19:41:34,17,23,18,green,208
73,Maipu 547,11-09-19,19:44:05,6,21,11,green,69
74,Maipu 653,11-09-19,19:41:04,3,20,12,green,114
75,Maipu 333,11-09-19,19:42:48,3,31,12,green,221
81,General Paz 547,11-09-19,19:42:37,2,17,7,green,102
89,Av. España 737,11-09-19,19:42:43,6,19,10,green,151
90,Av. España 843,11-09-19,19:42:25,2,15,7,green,27
3,San Martín 452,11-09-19,19:50:23,4,19,11,green,148
5,9 de Julio 441,11-09-19,19:50:35,6,26,14,green,281
7,San Martín 758,11-09-19,19:50:31,9,28,13,green,180
8,Sarmiento 641,11-09-19,19:50:27,10,22,11,green,168
11,San Martín 658,11-09-19,19:50:43,16,30,19,green,275
12,Belgrano 480,11-09-19,19:50:35,4,25,16,green,148
14,Rodriguez 464,11-09-19,19:50:00,3,30,13,green,195
15,General Pinto 631,11-09-19,19:45:10,5,25,15,green,188
17,Belgrano 660,11-09-19,19:50:27,6,23,17,green,203
19,Sarmiento 543,11-09-19,19:50:03,6,22,14,green,227
21,Belgrano 540,11-09-19,19:49:17,4,29,21,green,205
22,Belgrano 768,11-09-19,19:50:19,8,35,15,green,250
24,Belgrano 868,11-09-19,19:50:12,6,18,9,green,89
25,Belgrano 958,11-09-19,19:50:23,2,13,3,green,36
27,General Pinto 843,11-09-19,19:50:28,4,22,16,green,195
32,Sarmiento 453,11-09-19,19:50:30,12,27,27,green,177
33,Sarmiento 755,11-09-19,19:50:24,12,32,23,green,226
34,Sarmiento 849,11-09-19,19:47:25,11,24,13,green,213
35,Sarmiento 945,11-09-19,19:50:22,4,18,11,green,160
38,Mitre 948,11-09-19,19:50:31,2,20,9,green,61
42,Mitre 552,11-09-19,19:50:18,8,19,13,green,150
43,Mitre 648,11-09-19,19:50:33,7,20,10,green,83
45,Alem 480,11-09-19,19:50:23,11,29,20,green,233
46,Alem 556,11-09-19,19:50:28,11,24,18,green,256
47,Alem 658,11-09-19,19:50:06,7,18,13,green,142
48,Alem 770,11-09-19,19:47:23,6,17,11,green,135
52,Chacabuco 646,11-09-19,19:50:29,6,21,9,green,124
56,Yrigoyen 557,11-09-19,19:50:43,11,26,18,green,228
57,Yrigoyen 753,11-09-19,19:50:23,15,24,19,green,210
59,Yrigoyen 655,11-09-19,19:50:07,20,48,32,green,303
63,9 de Julio 843,11-09-19,19:50:24,3,14,8,green,84
73,Maipu 547,11-09-19,19:50:29,5,21,11,green,70
75,Maipu 333,11-09-19,19:42:48,2,31,12,green,221
81,General Paz 547,11-09-19,19:50:41,1,17,7,green,104
94,Av. España 436,11-09-19,19:50:31,2,,4,green,18
4,Rodriguez 552,11-09-19,19:53:01,14,28,22,green,261
5,9 de Julio 441,11-09-19,19:50:35,7,26,14,green,281
6,General Pinto 759,11-09-19,19:50:44,7,30,18,green,303
7,San Martín 758,11-09-19,19:54:25,8,28,13,green,181
10,Rodriguez 654,11-09-19,19:54:45,12,24,15,green,193
11,San Martín 658,11-09-19,19:54:56,15,30,19,green,276
17,Belgrano 660,11-09-19,19:55:37,8,23,17,green,206
19,Sarmiento 543,11-09-19,19:54:39,5,22,14,green,228
21,Belgrano 540,11-09-19,19:53:07,3,29,21,green,206
22,Belgrano 768,11-09-19,19:54:59,7,35,15,green,251
32,Sarmiento 453,11-09-19,19:55:25,13,27,27,green,179
34,Sarmiento 849,11-09-19,19:47:25,10,24,13,green,213
36,Mitre 758,11-09-19,19:54:10,7,15,12,green,100
42,Mitre 552,11-09-19,19:54:05,7,19,13,green,154
43,Mitre 648,11-09-19,19:50:52,6,20,10,green,84
46,Alem 556,11-09-19,19:52:41,10,24,18,green,259
47,Alem 658,11-09-19,19:54:39,5,18,13,green,144
52,Chacabuco 646,11-09-19,19:53:28,5,21,9,green,125
55,14 de Julio 467,11-09-19,19:53:27,1,13,6,green,58
57,Yrigoyen 753,11-09-19,19:54:27,13,24,19,green,212
58,Yrigoyen 847,11-09-19,19:50:47,3,24,15,green,201
59,Yrigoyen 655,11-09-19,19:54:55,19,48,32,green,305
62,9 de Julio 753,11-09-19,19:51:45,12,21,19,green,209
63,9 de Julio 843,11-09-19,19:54:43,2,14,8,green,85
64,Rodriguez 348,11-09-19,19:50:23,6,17,11,green,141
65,Rodriguez 746,11-09-19,19:55:12,15,23,18,green,210
76,Maipu 741,11-09-19,19:51:10,1,24,13,green,161
82,General Paz 647,11-09-19,19:51:53,8,34,14,green,160
4,Rodriguez 552,11-09-19,20:00:33,12,28,22,green,263
5,9 de Julio 441,11-09-19,20:00:30,6,26,14,green,282
11,San Martín 658,11-09-19,19:58:21,13,30,19,green,281
15,General Pinto 631,11-09-19,19:52:55,4,25,15,green,189
16,San Martín 852,11-09-19,20:00:23,4,32,10,green,143
17,Belgrano 660,11-09-19,20:00:09,6,23,17,green,207
19,Sarmiento 543,11-09-19,20:00:23,4,22,14,green,229
24,Belgrano 868,11-09-19,20:00:30,5,18,9,green,92
32,Sarmiento 453,11-09-19,20:00:33,12,27,27,green,179
33,Sarmiento 755,11-09-19,20:00:38,11,32,23,green,230
41,Mitre 446,11-09-19,20:00:35,6,16,8,green,82
45,Alem 480,11-09-19,20:00:27,10,29,20,green,234
46,Alem 556,11-09-19,20:00:29,9,24,18,green,260
56,Yrigoyen 557,11-09-19,20:00:11,9,26,18,green,230
57,Yrigoyen 753,11-09-19,20:00:31,12,24,19,green,213
59,Yrigoyen 655,11-09-19,20:00:07,17,48,32,green,307
60,Fuerte Independencia 349,11-09-19,20:00:33,5,44,15,green,177
61,Chacabuco 357,11-09-19,20:00:23,8,22,15,green,188
65,Rodriguez 746,11-09-19,20:00:25,10,23,18,green,216
72,Maipu 453,11-09-19,20:00:23,1,33,10,green,115
88,Av. España 647,11-09-19,20:00:21,2,11,7,green,66
89,Av. España 737,11-09-19,20:00:20,5,19,10,green,153
3,San Martín 452,11-09-19,20:04:19,3,19,11,green,149
4,Rodriguez 552,11-09-19,20:02:09,11,28,22,green,266
7,San Martín 758,11-09-19,20:01:35,5,28,13,green,184
8,Sarmiento 641,11-09-19,20:01:48,11,22,11,green,169
10,Rodriguez 654,11-09-19,20:04:22,11,24,15,green,194
11,San Martín 658,11-09-19,20:04:39,10,30,19,green,283
15,General Pinto 631,11-09-19,20:04:06,3,25,15,green,191
16,San Martín 852,11-09-19,20:00:48,3,32,10,green,144
17,Belgrano 660,11-09-19,20:04:01,5,23,17,green,208
22,Belgrano 768,11-09-19,20:01:50,5,35,15,green,253
25,Belgrano 958,11-09-19,20:02:27,1,13,3,green,37
26,9 de Julio 345,11-09-19,20:05:17,4,20,12,green,142
30,San Martín 944,11-09-19,20:04:25,4,23,18,green,149
32,Sarmiento 453,11-09-19,20:02:40,11,27,27,green,180
33,Sarmiento 755,11-09-19,20:03:28,12,32,23,green,231
41,Mitre 446,11-09-19,20:03:05,5,16,8,green,83
43,Mitre 648,11-09-19,20:02:22,4,20,10,green,87
45,Alem 480,11-09-19,20:00:54,9,29,20,green,235
56,Yrigoyen 557,11-09-19,20:04:45,8,26,18,green,231
59,Yrigoyen 655,11-09-19,20:03:32,15,48,32,green,309
61,Chacabuco 357,11-09-19,20:04:27,7,22,15,green,189
63,9 de Julio 843,11-09-19,20:03:10,1,14,8,green,86
65,Rodriguez 746,11-09-19,20:00:25,9,23,18,green,216
75,Maipu 333,11-09-19,20:02:37,1,31,12,green,222
80,General Paz 447,11-09-19,20:03:11,2,36,17,green,209
81,General Paz 547,11-09-19,20:00:23,0,17,7,green,104
86,Av. España 481,11-09-19,20:00:37,0,10,3,green,32
87,Av. España 545,11-09-19,20:03:09,0,10,4,green,35
96,Av. España 624,11-09-19,20:00:34,2,,4,green,51
99,Av. España 970,11-09-19,20:03:14,1,,4,green,80
2,General Pinto 545,11-09-19,20:00:29,4,27,17,green,237
4,Rodriguez 552,11-09-19,20:08:53,10,28,22,green,267
5,9 de Julio 441,11-09-19,20:07:41,5,26,14,green,284
10,Rodriguez 654,11-09-19,20:08:39,10,24,15,green,195
11,San Martín 658,11-09-19,20:09:33,9,30,19,green,284
14,Rodriguez 464,11-09-19,20:09:53,2,30,13,green,196
24,Belgrano 868,11-09-19,20:07:22,4,18,9,green,93
26,9 de Julio 345,11-09-19,20:07:57,2,20,12,green,143
32,Sarmiento 453,11-09-19,20:06:45,10,27,27,green,181
34,Sarmiento 849,11-09-19,20:09:43,9,24,13,green,215
36,Mitre 758,11-09-19,20:00:32,6,15,12,green,100
37,Mitre 846,11-09-19,20:10:28,2,20,6,green,133
39,Chacabuco 442,11-09-19,20:08:26,1,25,18,green,208
41,Mitre 446,11-09-19,20:06:09,4,16,8,green,84
43,Mitre 648,11-09-19,20:08:08,2,20,10,green,89
45,Alem 480,11-09-19,20:10:12,8,29,20,green,237
46,Alem 556,11-09-19,20:04:08,8,24,18,green,262
47,Alem 658,11-09-19,20:00:30,4,18,13,green,145
53,Chacabuco 752,11-09-19,20:07:29,5,19,11,green,92
57,Yrigoyen 753,11-09-19,20:10:44,11,24,19,green,216
59,Yrigoyen 655,11-09-19,20:07:14,13,48,32,green,311
62,9 de Julio 753,11-09-19,20:06:23,11,21,19,green,210
65,Rodriguez 746,11-09-19,20:10:21,6,23,18,green,218
73,Maipu 547,11-09-19,20:09:16,3,21,11,green,72
80,General Paz 447,11-09-19,20:06:11,1,36,17,green,210
82,General Paz 647,11-09-19,20:00:24,7,34,14,green,160
83,General Paz 739,11-09-19,20:06:15,5,18,11,green,144
84,General Paz 845,11-09-19,20:07:40,2,18,8,green,69
95,Av. España 526,11-09-19,20:09:20,1,,4,green,47
2,General Pinto 545,11-09-19,20:13:23,3,27,17,green,239
7,San Martín 758,11-09-19,20:11:10,4,28,13,green,185
10,Rodriguez 654,11-09-19,20:08:39,9,24,15,green,195
15,General Pinto 631,11-09-19,20:10:14,2,25,15,green,193
32,Sarmiento 453,11-09-19,20:11:43,9,27,27,green,183
33,Sarmiento 755,11-09-19,20:11:07,9,32,23,green,234
34,Sarmiento 849,11-09-19,20:12:50,6,24,13,green,219
36,Mitre 758,11-09-19,20:14:55,5,15,12,green,101
37,Mitre 846,11-09-19,20:10:28,1,20,6,green,133
38,Mitre 948,11-09-19,20:00:30,1,20,9,green,61
42,Mitre 552,11-09-19,20:10:54,6,19,13,green,155
43,Mitre 648,11-09-19,20:13:51,1,20,10,green,90
45,Alem 480,11-09-19,20:10:12,7,29,20,green,237
57,Yrigoyen 753,11-09-19,20:10:44,10,24,19,green,216
59,Yrigoyen 655,11-09-19,20:07:14,12,48,32,green,311
66,Rodriguez 846,11-09-19,20:11:46,1,16,9,green,95
82,General Paz 647,11-09-19,20:00:24,6,34,14,green,160
95,Av. España 526,11-09-19,20:13:09,0,,4,green,48
8,Sarmiento 641,11-09-19,20:17:49,10,22,11,green,170
10,Rodriguez 654,11-09-19,20:08:39,8,24,15,green,195
11,San Martín 658,11-09-19,20:16:41,8,30,19,green,285
27,General Pinto 843,11-09-19,20:16:50,3,22,16,green,196
30,San Martín 944,11-09-19,20:04:25,3,23,18,green,149
42,Mitre 552,11-09-19,20:18:58,5,19,13,green,156
44,Alem 362,11-09-19,20:18:35,4,26,16,green,154
48,Alem 770,11-09-19,20:19:11,5,17,11,green,141
56,Yrigoyen 557,11-09-19,20:08:54,7,26,18,green,232
61,Chacabuco 357,11-09-19,20:18:54,5,22,15,green,193
89,Av. España 737,11-09-19,20:17:11,4,19,10,green,154
90,Av. España 843,11-09-19,20:18:23,1,15,7,green,30
3,San Martín 452,11-09-19,20:24:17,2,19,11,green,151
6,General Pinto 759,11-09-19,20:00:34,6,30,18,green,303
7,San Martín 758,11-09-19,20:24:40,3,28,13,green,187
8,Sarmiento 641,11-09-19,20:25:20,9,22,11,green,172
10,Rodriguez 654,11-09-19,20:08:39,7,24,15,green,195
17,Belgrano 660,11-09-19,20:24:52,4,23,17,green,210
19,Sarmiento 543,11-09-19,20:24:25,3,22,14,green,230
24,Belgrano 868,11-09-19,20:24:27,3,18,9,green,95
26,9 de Julio 345,11-09-19,20:22:44,0,20,12,green,145
36,Mitre 758,11-09-19,20:25:03,4,15,12,green,103
41,Mitre 446,11-09-19,20:22:09,3,16,8,green,85
45,Alem 480,11-09-19,20:10:12,6,29,20,green,237
57,Yrigoyen 753,11-09-19,20:23:16,9,24,19,green,217
59,Yrigoyen 655,11-09-19,20:20:46,11,48,32,green,312
62,9 de Julio 753,11-09-19,20:22:22,10,21,19,green,211
65,Rodriguez 746,11-09-19,20:24:56,5,23,18,green,222
82,General Paz 647,11-09-19,20:00:24,5,34,14,green,160
83,General Paz 739,11-09-19,20:22:24,4,18,11,green,146
4,Rodriguez 552,11-09-19,20:29:53,8,28,22,green,268
7,San Martín 758,11-09-19,20:24:40,2,28,13,green,187
8,Sarmiento 641,11-09-19,20:27:30,7,22,11,green,174
9,San Martín 560,11-09-19,18:52:15,1,22,10,red,60
11,San Martín 658,11-09-19,20:27:46,7,30,19,green,287
17,Belgrano 660,11-09-19,20:29:59,3,23,17,green,211
20,General Pinto 490,11-09-19,20:00:27,0,24,14,orange,118
25,Belgrano 958,11-09-19,20:28:40,0,13,3,green,38
30,San Martín 944,11-09-19,20:04:25,2,23,18,green,149
32,Sarmiento 453,11-09-19,20:25:06,8,27,27,green,184
46,Alem 556,11-09-19,20:29:21,7,24,18,green,263
47,Alem 658,11-09-19,20:27:43,3,18,13,green,146
56,Yrigoyen 557,11-09-19,20:28:52,6,26,18,green,235
59,Yrigoyen 655,11-09-19,20:27:37,10,48,32,green,313
62,9 de Julio 753,11-09-19,20:22:22,9,21,19,green,211
65,Rodriguez 746,11-09-19,20:28:32,6,23,18,green,223
74,Maipu 653,11-09-19,20:25:39,2,20,12,green,117
3,San Martín 452,11-09-19,20:34:12,1,19,11,green,152
7,San Martín 758,11-09-19,20:33:40,1,28,13,green,188
8,Sarmiento 641,11-09-19,20:33:18,6,22,11,green,175
11,San Martín 658,11-09-19,20:32:18,6,30,19,green,288
15,General Pinto 631,11-09-19,20:33:40,1,25,15,green,194
17,Belgrano 660,11-09-19,20:29:59,2,23,17,green,211
32,Sarmiento 453,11-09-19,20:25:06,7,27,27,green,184
33,Sarmiento 755,11-09-19,20:33:36,7,32,23,green,236
41,Mitre 446,11-09-19,20:35:00,1,16,8,green,87
51,Chacabuco 562,11-09-19,20:33:24,2,21,10,green,109
58,Yrigoyen 847,11-09-19,20:32:45,2,24,15,green,204
59,Yrigoyen 655,11-09-19,20:32:27,9,48,32,green,314
61,Chacabuco 357,11-09-19,20:34:07,4,22,15,green,194
62,9 de Julio 753,11-09-19,20:31:21,8,21,19,green,212
70,14 de Julio 767,11-09-19,20:32:29,0,19,6,green,37
82,General Paz 647,11-09-19,20:35:03,4,34,14,green,161
83,General Paz 739,11-09-19,20:32:35,3,18,11,green,147
88,Av. España 647,11-09-19,20:33:01,1,11,7,green,67
4,Rodriguez 552,11-09-19,20:37:29,5,28,22,green,273
5,9 de Julio 441,11-09-19,20:39:10,4,26,14,green,285
6,General Pinto 759,11-09-19,20:37:20,5,30,18,green,304
10,Rodriguez 654,11-09-19,20:08:39,6,24,15,orange,195
19,Sarmiento 543,11-09-19,20:38:34,2,22,14,green,232
32,Sarmiento 453,11-09-19,20:37:32,6,27,27,green,185
34,Sarmiento 849,11-09-19,20:12:50,5,24,13,green,219
56,Yrigoyen 557,11-09-19,20:39:05,5,26,18,green,236
61,Chacabuco 357,11-09-19,20:36:03,3,22,15,green,195
62,9 de Julio 753,11-09-19,20:36:56,7,21,19,green,213
82,General Paz 647,11-09-19,20:38:04,3,34,14,green,165
6,General Pinto 759,11-09-19,20:37:20,4,30,18,green,304
16,San Martín 852,11-09-19,20:00:48,2,32,10,orange,144
22,Belgrano 768,11-09-19,20:01:50,4,35,15,orange,253
30,San Martín 944,11-09-19,20:43:59,1,23,18,green,150
33,Sarmiento 755,11-09-19,20:40:30,6,32,23,green,237
35,Sarmiento 945,11-09-19,20:44:17,3,18,11,green,162
42,Mitre 552,11-09-19,20:44:29,4,19,13,green,157
57,Yrigoyen 753,11-09-19,20:41:15,8,24,19,green,218
58,Yrigoyen 847,11-09-19,20:44:11,1,24,15,green,205
60,Fuerte Independencia 349,11-09-19,20:40:07,4,44,15,green,178
62,9 de Julio 753,11-09-19,20:45:33,6,21,19,green,215
64,Rodriguez 348,11-09-19,20:41:49,5,17,11,green,142
65,Rodriguez 746,11-09-19,20:42:00,5,23,18,green,224
82,General Paz 647,11-09-19,20:42:20,2,34,14,green,166
2,General Pinto 545,11-09-19,20:48:47,2,27,17,green,241
6,General Pinto 759,11-09-19,20:49:21,2,30,18,green,305
8,Sarmiento 641,11-09-19,20:47:48,4,22,11,green,176
15,General Pinto 631,11-09-19,20:50:29,0,25,15,green,195
22,Belgrano 768,11-09-19,20:01:50,3,35,15,orange,253
35,Sarmiento 945,11-09-19,20:44:17,2,18,11,green,162
42,Mitre 552,11-09-19,20:46:40,3,19,13,green,158
53,Chacabuco 752,11-09-19,20:47:33,3,19,11,green,94
57,Yrigoyen 753,11-09-19,20:49:04,7,24,19,green,219
62,9 de Julio 753,11-09-19,20:46:51,4,21,19,green,216
83,General Paz 739,11-09-19,20:45:30,2,18,11,green,148
24,Belgrano 868,11-09-19,20:24:27,2,18,9,orange,95
34,Sarmiento 849,11-09-19,20:50:23,2,24,13,green,222
37,Mitre 846,11-09-19,20:10:28,0,20,6,orange,133
39,Chacabuco 442,11-09-19,20:08:26,0,25,18,orange,208
48,Alem 770,11-09-19,20:54:37,2,17,11,green,145
52,Chacabuco 646,11-09-19,20:53:24,4,21,9,green,127
56,Yrigoyen 557,11-09-19,20:50:11,4,26,18,green,237
60,Fuerte Independencia 349,11-09-19,20:52:34,2,44,15,green,180
71,14 de Julio 847,11-09-19,20:51:13,0,20,2,green,18
4,Rodriguez 552,11-09-19,20:55:42,4,28,22,green,274
5,9 de Julio 441,11-09-19,20:49:09,3,26,14,green,287
12,Belgrano 480,11-09-19,21:00:25,3,25,16,green,149
16,San Martín 852,11-09-19,21:00:29,1,32,10,green,145
21,Belgrano 540,11-09-19,20:04:41,2,29,21,orange,208
32,Sarmiento 453,11-09-19,21:00:32,5,27,27,green,186
45,Alem 480,11-09-19,21:00:25,5,29,20,green,241
52,Chacabuco 646,11-09-19,21:00:30,3,21,9,green,130
53,Chacabuco 752,11-09-19,21:00:28,2,19,11,green,95
60,Fuerte Independencia 349,11-09-19,21:00:39,1,44,15,green,181
31,Sarmiento 351,11-09-19,21:01:01,2,18,13,green,146
46,Alem 556,11-09-19,21:05:00,6,24,18,green,264
59,Yrigoyen 655,11-09-19,21:00:11,7,48,32,green,314
97,Av. España 774,11-09-19,21:00:27,0,,6,green,83
7,San Martín 758,11-09-19,21:07:10,0,28,13,green,190
46,Alem 556,11-09-19,21:05:00,5,24,18,green,264
53,Chacabuco 752,11-09-19,21:00:28,1,19,11,green,95
57,Yrigoyen 753,11-09-19,21:09:53,3,24,19,green,222
65,Rodriguez 746,11-09-19,21:07:01,4,23,18,green,225
73,Maipu 547,11-09-19,21:05:45,2,21,11,green,73
33,Sarmiento 755,11-09-19,21:13:34,5,32,23,green,240
52,Chacabuco 646,11-09-19,21:10:07,2,21,9,green,131
56,Yrigoyen 557,11-09-19,21:14:00,3,26,18,green,238
59,Yrigoyen 655,11-09-19,21:12:56,4,48,32,green,317
60,Fuerte Independencia 349,11-09-19,21:11:30,0,44,15,green,182
57,Yrigoyen 753,11-09-19,21:18:24,2,24,19,green,223
3,San Martín 452,11-09-19,21:29:24,0,19,11,green,153
32,Sarmiento 453,11-09-19,21:27:07,3,27,27,green,188
53,Chacabuco 752,11-09-19,21:26:48,0,19,11,green,96
56,Yrigoyen 557,11-09-19,21:29:31,2,26,18,green,239
96,Av. España 624,11-09-19,21:26:40,1,,4,green,53
31,Sarmiento 351,11-09-19,21:30:10,1,18,13,green,147
35,Sarmiento 945,11-09-19,21:32:42,1,18,11,green,163
45,Alem 480,11-09-19,21:33:10,4,29,20,green,242
42,Mitre 552,11-09-19,21:35:55,2,19,13,green,159
64,Rodriguez 348,11-09-19,21:43:43,4,17,11,green,143
72,Maipu 453,11-09-19,21:43:37,0,33,10,green,116
14,Rodriguez 464,11-09-19,21:48:08,1,30,13,green,197
44,Alem 362,11-09-19,22:00:37,3,26,16,green,156
2,General Pinto 545,11-09-19,22:03:12,1,27,17,green,242
47,Alem 658,11-09-19,22:01:23,2,18,13,green,147
61,Chacabuco 357,11-09-19,22:15:03,2,22,15,green,196
33,Sarmiento 755,11-09-19,22:16:35,4,32,23,green,241
57,Yrigoyen 753,11-09-19,22:00:27,1,24,19,green,223
62,9 de Julio 753,11-09-19,22:01:52,3,21,19,green,216
5,9 de Julio 441,11-09-19,22:29:37,2,26,14,green,289
27,General Pinto 843,11-09-19,22:00:28,2,22,16,orange,198
48,Alem 770,11-09-19,23:50:02,1,17,11,green,146
2,General Pinto 545,12-09-19,00:00:26,0,27,0,green,0
4,Rodriguez 552,12-09-19,00:00:28,0,28,0,green,0
5,9 de Julio 441,11-09-19,23:04:38,0,26,14,orange,289
6,General Pinto 759,12-09-19,00:00:30,0,30,0,green,0
8,Sarmiento 641,12-09-19,00:00:28,0,22,0,green,0
9,San Martín 560,11-09-19,18:52:15,0,22,10,red,60
10,Rodriguez 654,12-09-19,00:00:25,0,24,0,green,0
11,San Martín 658,11-09-19,23:00:48,0,30,19,red,293
12,Belgrano 480,12-09-19,00:00:30,0,25,0,green,0
13,General Pinto 343,12-09-19,00:00:35,0,27,0,green,0
14,Rodriguez 464,12-09-19,00:00:19,0,30,0,green,0
16,San Martín 852,12-09-19,00:00:22,0,32,0,green,0
17,Belgrano 660,12-09-19,00:00:39,0,23,0,green,0
19,Sarmiento 543,12-09-19,00:00:21,0,22,0,green,0
21,Belgrano 540,11-09-19,23:05:42,0,29,21,orange,208
22,Belgrano 768,12-09-19,00:00:31,0,35,0,green,0
24,Belgrano 868,12-09-19,00:00:27,0,18,0,green,0
27,General Pinto 843,12-09-19,00:00:31,0,22,0,green,0
28,General Pinto 945,11-09-19,16:51:47,0,12,7,red,67
30,San Martín 944,12-09-19,00:00:34,0,23,0,green,0
31,Sarmiento 351,12-09-19,00:00:30,0,18,0,green,0
32,Sarmiento 453,12-09-19,00:00:33,0,27,0,green,0
33,Sarmiento 755,12-09-19,00:00:38,0,32,0,green,0
34,Sarmiento 849,12-09-19,00:00:35,0,24,0,green,0
35,Sarmiento 945,12-09-19,00:00:30,0,18,0,green,0
36,Mitre 758,12-09-19,00:00:27,0,15,0,green,0
38,Mitre 948,12-09-19,00:00:34,0,20,0,green,0
40,Mitre 348,12-09-19,00:00:20,0,22,0,green,0
41,Mitre 446,12-09-19,00:00:51,0,16,0,green,0
42,Mitre 552,12-09-19,00:00:19,0,19,0,green,0
43,Mitre 648,12-09-19,00:00:38,0,20,0,green,0
44,Alem 362,12-09-19,00:00:30,0,26,0,green,0
45,Alem 480,12-09-19,00:00:24,0,29,0,green,0
46,Alem 556,12-09-19,00:00:30,0,24,0,green,0
47,Alem 658,12-09-19,00:00:33,0,18,0,green,0
48,Alem 770,12-09-19,00:00:07,0,17,0,green,0
49,Alem 852,11-09-19,22:00:39,0,12,5,red,66
50,Oficina SUMO,12-09-19,00:00:37,0,14,0,green,0
51,Chacabuco 562,11-09-19,23:01:11,0,21,10,orange,109
52,Chacabuco 646,12-09-19,00:00:31,0,21,0,green,0
54,Chacabuco 852,12-09-19,00:00:30,0,23,0,green,0
55,14 de Julio 467,12-09-19,00:00:21,0,13,0,green,0
56,Yrigoyen 557,12-09-19,00:00:29,0,26,0,green,0
57,Yrigoyen 753,12-09-19,00:00:24,0,24,0,green,0
58,Yrigoyen 847,12-09-19,00:00:24,0,24,0,green,0
59,Yrigoyen 655,12-09-19,00:00:10,0,48,0,green,0
61,Chacabuco 357,12-09-19,00:00:27,0,22,0,green,0
62,9 de Julio 753,12-09-19,00:00:29,0,21,0,green,0
63,9 de Julio 843,12-09-19,00:00:24,0,14,0,green,0
64,Rodriguez 348,12-09-19,00:00:23,0,17,0,green,0
65,Rodriguez 746,12-09-19,00:00:30,0,23,0,green,0
66,Rodriguez 846,12-09-19,00:00:29,0,16,0,green,0
68,14 de Julio 557,12-09-19,00:00:33,0,13,0,green,0
69,14 de Julio 657,12-09-19,00:00:25,0,10,0,green,0
73,Maipu 547,12-09-19,00:00:28,0,21,0,green,0
74,Maipu 653,12-09-19,00:00:37,0,20,0,green,0
75,Maipu 333,11-09-19,23:00:39,0,31,12,red,222
76,Maipu 741,12-09-19,00:00:25,0,24,0,green,0
80,General Paz 447,12-09-19,00:00:26,0,36,0,green,0
82,General Paz 647,12-09-19,00:00:25,0,34,0,green,0
83,General Paz 739,12-09-19,00:00:28,0,18,0,green,0
84,General Paz 845,12-09-19,00:00:31,0,18,0,green,0
88,Av. España 647,12-09-19,00:00:21,0,11,0,green,0
89,Av. España 737,12-09-19,00:00:19,0,19,0,green,0
90,Av. España 843,12-09-19,00:00:36,0,15,0,green,0
