id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
26,9 de Julio 345,28-11-19,19:26:33,5,20,8,green,134
27,General Pinto 843,28-11-19,19:30:24,4,22,13,green,210
29,San Martín 364,28-11-19,19:30:42,5,19,8,green,79
32,Sarmiento 453,28-11-19,19:30:13,15,27,22,green,196
33,Sarmiento 755,28-11-19,19:30:38,15,32,17,green,229
34,Sarmiento 849,28-11-19,19:30:47,12,24,20,green,227
41,Mitre 446,28-11-19,19:30:04,7,16,7,green,41
43,Mitre 648,28-11-19,19:30:32,12,20,13,green,125
44,Alem 362,28-11-19,19:30:34,7,26,13,green,117
46,Alem 556,28-11-19,19:30:11,16,24,18,green,219
53,Chacabuco 752,28-11-19,19:30:51,15,21,15,green,133
62,9 de Julio 753,28-11-19,19:30:25,9,21,11,green,175
64,Rodriguez 348,28-11-19,19:30:31,8,17,15,green,125
65,Rodriguez 746,28-11-19,19:30:08,8,23,12,green,162
67,14 de Julio 347,28-11-19,19:30:37,5,20,11,green,102
75,Maipu 333,28-11-19,19:30:39,5,31,22,green,274
80,General Paz 447,28-11-19,19:30:45,10,36,15,green,196
81,General Paz 547,28-11-19,19:30:05,6,17,11,green,134
86,Av. España 481,28-11-19,19:30:09,3,10,3,green,35
88,Av. España 647,28-11-19,19:30:28,3,11,6,green,51
90,Av. España 843,28-11-19,19:30:23,7,15,7,green,31
91,Av. España 957,28-11-19,19:30:25,6,13,7,green,60
97,Av. España 774,28-11-19,19:30:26,4,,7,green,73
98,Av. España 864,28-11-19,19:30:20,4,,9,green,53
99,Av. España 970,28-11-19,19:27:21,3,,4,green,49
4,Rodriguez 552,28-11-19,19:35:46,15,28,17,green,267
5,9 de Julio 441,28-11-19,19:30:06,2,26,15,green,108
7,San Martín 758,28-11-19,19:31:35,12,28,13,green,146
8,Sarmiento 641,28-11-19,19:30:24,8,22,12,green,167
10,Rodriguez 654,28-11-19,19:34:41,10,24,12,green,167
11,San Martín 658,28-11-19,19:35:05,16,30,21,green,318
13,General Pinto 343,28-11-19,19:34:39,18,33,18,green,152
20,General Pinto 490,28-11-19,19:31:41,8,24,13,green,107
22,Belgrano 768,28-11-19,19:33:08,9,35,11,green,193
27,General Pinto 843,28-11-19,19:32:47,5,22,13,green,211
29,San Martín 364,28-11-19,19:33:32,4,19,8,green,80
32,Sarmiento 453,28-11-19,19:34:09,16,27,22,green,201
33,Sarmiento 755,28-11-19,19:34:24,16,32,17,green,235
34,Sarmiento 849,28-11-19,19:30:58,13,24,20,green,227
37,Mitre 846,28-11-19,19:30:12,7,20,10,green,143
40,Mitre 348,28-11-19,19:34:16,2,22,5,green,56
42,Mitre 552,28-11-19,19:33:43,8,19,10,green,158
43,Mitre 648,28-11-19,19:35:32,11,20,13,green,128
45,Alem 480,28-11-19,19:31:50,11,29,14,green,199
46,Alem 556,28-11-19,19:35:26,17,24,18,green,222
48,Alem 770,28-11-19,19:34:12,9,17,12,green,157
51,Chacabuco 562,28-11-19,19:30:20,10,21,13,green,141
52,Chacabuco 646,28-11-19,19:34:36,9,21,11,green,131
53,Chacabuco 752,28-11-19,19:30:51,14,21,15,green,133
58,Yrigoyen 847,28-11-19,19:35:15,10,24,16,green,168
61,Chacabuco 357,28-11-19,19:35:25,11,22,16,green,206
64,Rodriguez 348,28-11-19,19:35:44,7,17,15,green,126
65,Rodriguez 746,28-11-19,19:33:31,6,23,12,green,164
66,Rodriguez 846,28-11-19,19:32:56,7,16,12,green,101
67,14 de Julio 347,28-11-19,19:33:33,6,20,11,green,103
71,14 de Julio 847,28-11-19,19:32:12,8,22,8,green,18
72,Maipu 453,28-11-19,19:30:41,7,33,17,green,142
74,Maipu 653,28-11-19,19:31:56,1,20,10,green,118
75,Maipu 333,28-11-19,19:33:18,4,31,22,green,275
80,General Paz 447,28-11-19,19:32:12,12,36,15,green,198
82,General Paz 647,28-11-19,19:34:56,21,34,26,green,177
84,General Paz 845,28-11-19,19:30:30,10,18,10,green,107
86,Av. España 481,28-11-19,19:35:10,2,10,3,green,37
87,Av. España 545,28-11-19,19:33:48,2,10,4,green,31
88,Av. España 647,28-11-19,19:34:05,4,11,6,green,52
95,Av. España 526,28-11-19,19:33:44,3,,4,green,48
96,Av. España 624,28-11-19,19:35:54,1,,5,green,48
2,General Pinto 545,28-11-19,19:40:53,8,27,15,green,259
6,General Pinto 759,28-11-19,19:40:29,19,30,19,green,257
7,San Martín 758,28-11-19,19:40:24,11,28,13,green,146
9,San Martín 560,28-11-19,19:40:33,4,22,10,green,82
10,Rodriguez 654,28-11-19,19:40:33,9,24,12,green,170
11,San Martín 658,28-11-19,19:40:13,15,30,21,green,320
13,General Pinto 343,28-11-19,19:40:19,16,33,18,green,155
15,General Pinto 631,28-11-19,19:40:39,9,25,12,green,229
16,San Martín 852,28-11-19,19:38:12,8,32,18,green,190
17,Belgrano 660,28-11-19,19:40:30,9,23,13,green,174
19,Sarmiento 543,28-11-19,19:40:33,7,22,10,green,167
27,General Pinto 843,28-11-19,19:40:26,6,22,13,green,213
29,San Martín 364,28-11-19,19:40:34,3,19,8,green,81
30,San Martín 944,28-11-19,19:40:27,16,24,22,green,211
32,Sarmiento 453,28-11-19,19:40:16,15,27,22,green,204
33,Sarmiento 755,28-11-19,19:40:11,15,32,17,green,237
34,Sarmiento 849,28-11-19,19:35:56,14,24,20,green,228
35,Sarmiento 945,28-11-19,19:40:10,9,18,12,green,202
39,Chacabuco 442,28-11-19,19:40:05,12,25,15,green,148
43,Mitre 648,28-11-19,19:40:29,12,20,13,green,128
46,Alem 556,28-11-19,19:40:28,16,24,18,green,225
51,Chacabuco 562,28-11-19,19:40:20,9,21,13,green,142
52,Chacabuco 646,28-11-19,19:34:36,8,21,11,green,131
56,Yrigoyen 557,28-11-19,19:40:19,16,26,19,green,215
57,Yrigoyen 753,28-11-19,19:40:35,17,24,20,green,185
58,Yrigoyen 847,28-11-19,19:40:26,11,24,16,green,169
59,Yrigoyen 655,28-11-19,19:40:25,36,48,42,green,313
61,Chacabuco 357,28-11-19,19:40:33,12,22,16,green,210
63,9 de Julio 843,28-11-19,19:40:23,6,14,10,green,95
64,Rodriguez 348,28-11-19,19:40:04,9,17,15,green,127
65,Rodriguez 746,28-11-19,19:40:32,7,23,12,green,165
66,Rodriguez 846,28-11-19,19:40:21,8,16,12,green,102
69,14 de Julio 657,28-11-19,19:40:12,1,10,3,green,26
72,Maipu 453,28-11-19,19:40:23,8,33,17,green,143
86,Av. España 481,28-11-19,19:40:19,3,10,3,green,38
88,Av. España 647,28-11-19,19:40:28,5,11,6,green,53
91,Av. España 957,28-11-19,19:40:40,5,13,7,green,62
96,Av. España 624,28-11-19,19:40:28,2,,5,green,48
99,Av. España 970,28-11-19,19:40:28,1,,4,green,51
2,General Pinto 545,28-11-19,19:44:39,10,27,15,green,264
4,Rodriguez 552,28-11-19,19:45:12,12,28,17,green,270
6,General Pinto 759,28-11-19,19:43:08,18,30,19,green,258
8,Sarmiento 641,28-11-19,19:43:47,9,22,12,green,171
10,Rodriguez 654,28-11-19,19:40:33,8,24,12,green,170
11,San Martín 658,28-11-19,19:44:13,13,30,21,green,322
12,Belgrano 480,28-11-19,19:40:57,4,25,12,green,131
13,General Pinto 343,28-11-19,19:40:19,15,33,18,green,155
15,General Pinto 631,28-11-19,19:45:05,8,25,12,green,230
16,San Martín 852,28-11-19,19:45:12,5,32,18,green,197
17,Belgrano 660,28-11-19,19:43:19,10,23,13,green,176
19,Sarmiento 543,28-11-19,19:40:33,8,22,10,green,167
20,General Pinto 490,28-11-19,19:43:16,7,24,13,green,109
21,Belgrano 540,28-11-19,19:43:02,9,29,19,green,175
30,San Martín 944,28-11-19,19:42:31,15,24,22,green,213
33,Sarmiento 755,28-11-19,19:44:56,17,32,17,green,239
34,Sarmiento 849,28-11-19,19:45:22,12,24,20,green,232
38,Mitre 948,28-11-19,19:44:53,3,20,12,green,97
39,Chacabuco 442,28-11-19,19:44:06,10,25,15,green,149
40,Mitre 348,28-11-19,19:40:18,3,22,5,green,57
43,Mitre 648,28-11-19,19:42:34,13,20,13,green,129
45,Alem 480,28-11-19,19:43:47,10,29,14,green,202
48,Alem 770,28-11-19,19:42:24,8,17,12,green,158
51,Chacabuco 562,28-11-19,19:44:38,10,21,13,green,143
52,Chacabuco 646,28-11-19,19:45:55,7,21,11,green,135
53,Chacabuco 752,28-11-19,19:43:45,12,21,15,green,137
55,14 de Julio 467,28-11-19,19:40:49,3,13,5,green,49
56,Yrigoyen 557,28-11-19,19:40:19,14,26,19,green,215
57,Yrigoyen 753,28-11-19,19:43:40,16,24,20,green,186
59,Yrigoyen 655,28-11-19,19:45:33,35,48,42,green,317
62,9 de Julio 753,28-11-19,19:43:21,10,21,11,green,181
64,Rodriguez 348,28-11-19,19:44:30,10,17,15,green,128
68,14 de Julio 557,28-11-19,19:40:57,7,14,8,green,47
78,Maipu 953,28-11-19,19:42:42,0,14,5,green,40
81,General Paz 547,28-11-19,19:41:02,7,17,11,green,135
84,General Paz 845,28-11-19,19:41:51,9,18,10,green,108
86,Av. España 481,28-11-19,19:40:19,2,10,3,green,38
88,Av. España 647,28-11-19,19:40:28,4,11,6,green,53
91,Av. España 957,28-11-19,19:40:40,4,13,7,green,62
95,Av. España 526,28-11-19,19:44:27,2,,4,green,50
99,Av. España 970,28-11-19,19:43:04,0,,4,green,52
2,General Pinto 545,28-11-19,19:50:29,9,27,15,green,266
4,Rodriguez 552,28-11-19,19:50:17,11,28,17,green,270
6,General Pinto 759,28-11-19,19:50:36,16,30,19,green,259
7,San Martín 758,28-11-19,19:50:23,10,28,13,green,146
8,Sarmiento 641,28-11-19,19:43:47,8,22,12,green,171
9,San Martín 560,28-11-19,19:50:39,5,22,10,green,83
11,San Martín 658,28-11-19,19:50:28,12,30,21,green,323
13,General Pinto 343,28-11-19,19:50:41,14,33,18,green,157
15,General Pinto 631,28-11-19,19:50:42,7,25,12,green,232
17,Belgrano 660,28-11-19,19:50:28,11,23,13,green,177
19,Sarmiento 543,28-11-19,19:50:29,9,22,10,green,168
21,Belgrano 540,28-11-19,19:50:34,8,29,19,green,176
22,Belgrano 768,28-11-19,19:50:30,10,35,11,green,195
29,San Martín 364,28-11-19,19:50:37,5,19,8,green,84
30,San Martín 944,28-11-19,19:50:23,16,24,22,green,214
32,Sarmiento 453,28-11-19,19:50:31,14,27,22,green,205
33,Sarmiento 755,28-11-19,19:50:44,16,32,17,green,243
34,Sarmiento 849,28-11-19,19:50:18,10,24,20,green,235
35,Sarmiento 945,28-11-19,19:50:28,8,18,12,green,205
36,Mitre 758,28-11-19,19:50:31,8,15,9,green,105
37,Mitre 846,28-11-19,19:50:14,6,20,10,green,144
39,Chacabuco 442,28-11-19,19:50:26,9,25,15,green,150
40,Mitre 348,28-11-19,19:50:22,2,22,5,green,58
42,Mitre 552,28-11-19,19:50:46,7,19,10,green,160
43,Mitre 648,28-11-19,19:50:35,11,20,13,green,132
45,Alem 480,28-11-19,19:50:30,9,29,14,green,203
47,Alem 658,28-11-19,19:50:32,7,18,13,green,163
48,Alem 770,28-11-19,19:50:23,10,17,12,green,160
49,Alem 852,28-11-19,19:50:29,4,12,8,green,100
53,Chacabuco 752,28-11-19,19:50:37,10,21,15,green,139
57,Yrigoyen 753,28-11-19,19:50:38,17,24,20,green,191
59,Yrigoyen 655,28-11-19,19:50:27,34,48,42,green,318
60,Fuerte Independencia 349,28-11-19,19:50:12,7,44,17,green,134
61,Chacabuco 357,28-11-19,19:50:23,11,22,16,green,212
62,9 de Julio 753,28-11-19,19:50:22,11,21,11,green,182
63,9 de Julio 843,28-11-19,19:50:23,7,14,10,green,97
66,Rodriguez 846,28-11-19,19:50:12,7,16,12,green,105
72,Maipu 453,28-11-19,19:50:24,7,33,17,green,144
86,Av. España 481,28-11-19,19:50:25,1,10,3,green,39
95,Av. España 526,28-11-19,19:50:32,1,,4,green,52
96,Av. España 624,28-11-19,19:50:29,0,,5,green,49
3,San Martín 452,28-11-19,19:50:27,14,19,16,green,156
6,General Pinto 759,28-11-19,19:55:45,17,30,19,green,261
7,San Martín 758,28-11-19,19:54:43,8,28,13,green,148
8,Sarmiento 641,28-11-19,19:52:45,7,22,12,green,172
10,Rodriguez 654,28-11-19,19:51:53,9,24,12,green,173
11,San Martín 658,28-11-19,19:53:24,13,30,21,green,324
13,General Pinto 343,28-11-19,19:50:41,13,33,18,green,157
16,San Martín 852,28-11-19,19:54:13,4,32,18,green,198
17,Belgrano 660,28-11-19,19:52:07,10,23,13,green,180
19,Sarmiento 543,28-11-19,19:54:41,8,22,10,green,170
24,Belgrano 868,28-11-19,19:52:34,4,18,5,green,66
26,9 de Julio 345,28-11-19,19:54:20,3,20,8,green,136
27,General Pinto 843,28-11-19,19:54:32,7,22,13,green,214
28,General Pinto 945,28-11-19,19:50:26,3,12,5,green,51
30,San Martín 944,28-11-19,19:52:53,17,24,22,green,215
31,Sarmiento 351,28-11-19,19:51:11,4,18,9,green,102
32,Sarmiento 453,28-11-19,19:52:49,12,27,22,green,207
33,Sarmiento 755,28-11-19,19:53:18,15,32,17,green,245
34,Sarmiento 849,28-11-19,19:53:54,11,24,20,green,236
39,Chacabuco 442,28-11-19,19:51:47,10,25,15,green,151
42,Mitre 552,28-11-19,19:52:26,8,19,10,green,161
43,Mitre 648,28-11-19,19:52:19,12,20,13,green,133
44,Alem 362,28-11-19,19:53:44,6,26,13,green,118
45,Alem 480,28-11-19,19:51:35,8,29,14,green,205
46,Alem 556,28-11-19,19:50:34,17,24,18,green,227
47,Alem 658,28-11-19,19:53:21,6,18,13,green,165
48,Alem 770,28-11-19,19:52:54,9,17,12,green,161
53,Chacabuco 752,28-11-19,19:53:11,11,21,15,green,140
56,Yrigoyen 557,28-11-19,19:54:42,13,26,19,green,216
57,Yrigoyen 753,28-11-19,19:52:27,15,24,20,green,192
58,Yrigoyen 847,28-11-19,19:52:06,10,24,16,green,170
59,Yrigoyen 655,28-11-19,19:55:34,33,48,42,green,328
61,Chacabuco 357,28-11-19,19:52:05,10,22,16,green,213
63,9 de Julio 843,28-11-19,19:55:02,5,14,10,green,99
64,Rodriguez 348,28-11-19,19:50:25,9,17,15,green,128
66,Rodriguez 846,28-11-19,19:54:42,4,16,12,green,107
68,14 de Julio 557,28-11-19,19:52:41,6,14,8,green,48
73,Maipu 547,28-11-19,19:53:29,3,21,7,green,48
74,Maipu 653,28-11-19,19:53:36,0,20,10,green,119
81,General Paz 547,28-11-19,19:54:00,6,17,11,green,137
82,General Paz 647,28-11-19,19:54:47,22,34,26,green,178
84,General Paz 845,28-11-19,19:54:21,8,18,10,green,109
88,Av. España 647,28-11-19,19:51:10,3,11,6,green,54
89,Av. España 737,28-11-19,19:53:55,3,19,8,green,100
90,Av. España 843,28-11-19,19:52:20,5,15,7,green,34
91,Av. España 957,28-11-19,19:54:33,2,13,7,green,64
98,Av. España 864,28-11-19,19:50:18,3,,9,green,54
4,Rodriguez 552,28-11-19,19:56:12,12,28,17,green,273
5,9 de Julio 441,28-11-19,20:00:23,1,26,15,green,108
6,General Pinto 759,28-11-19,20:00:38,13,30,19,green,267
7,San Martín 758,28-11-19,20:00:33,7,28,13,green,149
8,Sarmiento 641,28-11-19,19:56:04,6,22,12,green,174
9,San Martín 560,28-11-19,20:00:09,4,22,10,green,84
10,Rodriguez 654,28-11-19,20:00:25,8,24,12,green,175
15,General Pinto 631,28-11-19,19:55:10,6,25,12,green,235
20,General Pinto 490,28-11-19,20:00:09,6,24,13,green,110
22,Belgrano 768,28-11-19,20:00:22,8,35,11,green,196
24,Belgrano 868,28-11-19,20:00:29,3,18,5,green,68
27,General Pinto 843,28-11-19,20:00:43,6,22,13,green,216
29,San Martín 364,28-11-19,19:57:19,4,19,8,green,85
30,San Martín 944,28-11-19,20:00:30,15,24,22,green,216
31,Sarmiento 351,28-11-19,20:00:10,3,18,9,green,102
33,Sarmiento 755,28-11-19,20:00:27,16,32,17,green,246
37,Mitre 846,28-11-19,20:00:15,5,20,10,green,145
39,Chacabuco 442,28-11-19,20:00:54,9,25,15,green,152
42,Mitre 552,28-11-19,20:00:44,9,19,10,green,163
46,Alem 556,28-11-19,20:00:27,14,24,18,green,228
49,Alem 852,28-11-19,19:50:29,3,12,8,green,100
51,Chacabuco 562,28-11-19,19:56:16,11,21,13,green,144
53,Chacabuco 752,28-11-19,19:53:11,10,21,15,green,140
56,Yrigoyen 557,28-11-19,20:00:33,10,26,19,green,220
58,Yrigoyen 847,28-11-19,20:00:12,9,24,16,green,171
59,Yrigoyen 655,28-11-19,20:00:26,31,48,42,green,328
63,9 de Julio 843,28-11-19,20:00:30,4,14,10,green,100
64,Rodriguez 348,28-11-19,20:00:20,8,17,15,green,129
65,Rodriguez 746,28-11-19,20:00:25,8,23,12,green,173
66,Rodriguez 846,28-11-19,20:00:22,3,16,12,green,107
71,14 de Julio 847,28-11-19,20:00:21,7,22,8,green,19
75,Maipu 333,28-11-19,19:56:09,3,31,22,green,280
82,General Paz 647,28-11-19,20:00:09,21,34,26,green,179
84,General Paz 845,28-11-19,20:00:27,7,18,10,green,110
90,Av. España 843,28-11-19,20:00:37,4,15,7,green,35
3,San Martín 452,28-11-19,20:02:50,13,19,16,green,157
4,Rodriguez 552,28-11-19,20:04:53,11,28,17,green,276
6,General Pinto 759,28-11-19,20:00:38,12,30,19,green,267
9,San Martín 560,28-11-19,20:04:35,5,22,10,green,85
10,Rodriguez 654,28-11-19,20:05:03,7,24,12,green,177
11,San Martín 658,28-11-19,20:00:13,11,30,21,green,328
13,General Pinto 343,28-11-19,20:04:29,12,33,18,green,158
21,Belgrano 540,28-11-19,20:00:36,7,29,19,green,178
26,9 de Julio 345,28-11-19,20:05:00,2,20,8,green,137
32,Sarmiento 453,28-11-19,20:01:25,11,27,22,green,210
33,Sarmiento 755,28-11-19,20:05:56,15,32,17,green,248
36,Mitre 758,28-11-19,20:00:49,7,15,9,green,107
38,Mitre 948,28-11-19,20:00:27,2,20,12,green,97
40,Mitre 348,28-11-19,20:03:09,1,22,5,green,59
42,Mitre 552,28-11-19,20:00:44,8,19,10,green,163
43,Mitre 648,28-11-19,20:04:45,11,20,13,green,134
45,Alem 480,28-11-19,20:03:40,7,29,14,green,209
46,Alem 556,28-11-19,20:01:32,11,24,18,green,230
48,Alem 770,28-11-19,20:04:37,7,17,12,green,164
49,Alem 852,28-11-19,20:04:23,1,12,8,green,102
53,Chacabuco 752,28-11-19,20:03:16,9,21,15,green,141
57,Yrigoyen 753,28-11-19,20:04:23,13,24,20,green,196
58,Yrigoyen 847,28-11-19,20:01:00,8,24,16,green,172
59,Yrigoyen 655,28-11-19,20:05:27,30,48,42,green,330
60,Fuerte Independencia 349,28-11-19,20:03:07,5,44,17,green,137
61,Chacabuco 357,28-11-19,20:03:51,7,22,16,green,216
62,9 de Julio 753,28-11-19,20:01:20,10,21,11,green,186
65,Rodriguez 746,28-11-19,20:03:48,7,23,12,green,175
66,Rodriguez 846,28-11-19,20:01:25,2,16,12,green,108
67,14 de Julio 347,28-11-19,20:03:57,5,20,11,green,104
71,14 de Julio 847,28-11-19,20:05:15,5,22,8,green,22
72,Maipu 453,28-11-19,20:02:27,6,33,17,green,145
73,Maipu 547,28-11-19,20:03:06,2,21,7,green,49
75,Maipu 333,28-11-19,20:03:36,2,31,22,green,281
76,Maipu 741,28-11-19,20:03:24,3,24,13,green,146
80,General Paz 447,28-11-19,20:04:41,10,36,15,green,202
84,General Paz 845,28-11-19,20:00:27,6,18,10,green,110
90,Av. España 843,28-11-19,20:00:37,3,15,7,green,35
2,General Pinto 545,28-11-19,20:05:07,8,27,15,green,269
3,San Martín 452,28-11-19,20:07:07,12,19,16,green,158
4,Rodriguez 552,28-11-19,20:10:27,10,28,17,green,280
8,Sarmiento 641,28-11-19,20:09:12,5,22,12,green,176
12,Belgrano 480,28-11-19,20:05:30,5,25,12,green,132
13,General Pinto 343,28-11-19,20:08:08,10,33,18,green,160
15,General Pinto 631,28-11-19,20:05:22,5,25,12,green,236
21,Belgrano 540,28-11-19,20:06:12,8,29,19,green,179
26,9 de Julio 345,28-11-19,20:09:29,1,20,8,green,138
33,Sarmiento 755,28-11-19,20:07:20,12,32,17,green,250
34,Sarmiento 849,28-11-19,20:07:01,10,24,20,green,238
35,Sarmiento 945,28-11-19,20:07:06,6,18,12,green,207
41,Mitre 446,28-11-19,20:06:30,6,16,7,green,42
43,Mitre 648,28-11-19,20:07:58,8,20,13,green,136
46,Alem 556,28-11-19,20:01:32,10,24,18,green,230
47,Alem 658,28-11-19,20:05:44,5,18,13,green,166
53,Chacabuco 752,28-11-19,20:08:32,8,21,15,green,142
56,Yrigoyen 557,28-11-19,20:08:57,9,26,19,green,221
58,Yrigoyen 847,28-11-19,20:06:11,7,24,16,green,173
63,9 de Julio 843,28-11-19,20:06:30,3,14,10,green,101
64,Rodriguez 348,28-11-19,20:08:09,6,17,15,green,131
67,14 de Julio 347,28-11-19,20:08:08,4,20,11,green,105
71,14 de Julio 847,28-11-19,20:08:42,2,22,8,green,24
73,Maipu 547,28-11-19,20:08:03,1,21,7,green,50
80,General Paz 447,28-11-19,20:07:42,9,36,15,green,204
84,General Paz 845,28-11-19,20:08:08,4,18,10,green,112
95,Av. España 526,28-11-19,20:05:19,0,,4,green,53
98,Av. España 864,28-11-19,20:07:25,2,,9,green,55
3,San Martín 452,28-11-19,20:14:02,10,19,16,green,161
4,Rodriguez 552,28-11-19,20:14:40,9,28,17,green,281
6,General Pinto 759,28-11-19,20:15:51,11,30,19,green,270
7,San Martín 758,28-11-19,20:15:33,6,28,13,green,151
10,Rodriguez 654,28-11-19,20:10:57,8,24,12,green,179
11,San Martín 658,28-11-19,20:14:57,8,30,21,green,331
12,Belgrano 480,28-11-19,20:11:07,4,25,12,green,133
15,General Pinto 631,28-11-19,20:14:19,3,25,12,green,238
16,San Martín 852,28-11-19,20:10:37,3,32,18,green,201
17,Belgrano 660,28-11-19,20:00:23,9,23,13,green,180
21,Belgrano 540,28-11-19,20:13:47,7,29,19,green,180
25,Belgrano 958,28-11-19,20:11:07,2,13,5,green,40
34,Sarmiento 849,28-11-19,20:14:40,8,24,20,green,240
35,Sarmiento 945,28-11-19,20:13:39,4,18,12,green,209
37,Mitre 846,28-11-19,20:00:15,4,20,10,green,145
41,Mitre 446,28-11-19,20:10:59,5,16,7,green,43
45,Alem 480,28-11-19,20:10:48,6,29,14,green,210
48,Alem 770,28-11-19,20:12:23,6,17,12,green,165
51,Chacabuco 562,28-11-19,20:01:05,10,21,13,green,144
52,Chacabuco 646,28-11-19,20:07:35,6,21,11,green,137
57,Yrigoyen 753,28-11-19,20:13:23,12,24,20,green,198
59,Yrigoyen 655,28-11-19,20:14:54,28,48,42,green,332
61,Chacabuco 357,28-11-19,20:12:32,6,22,16,green,217
62,9 de Julio 753,28-11-19,20:13:30,8,21,11,green,189
65,Rodriguez 746,28-11-19,20:10:50,5,23,12,green,176
66,Rodriguez 846,28-11-19,20:14:21,1,16,12,green,110
82,General Paz 647,28-11-19,20:12:23,20,34,26,green,181
2,General Pinto 545,28-11-19,20:19:51,6,27,15,green,272
3,San Martín 452,28-11-19,20:18:58,8,19,16,green,163
6,General Pinto 759,28-11-19,20:15:51,10,30,19,green,270
7,San Martín 758,28-11-19,20:18:53,4,28,13,green,152
21,Belgrano 540,28-11-19,20:20:11,6,29,19,green,183
26,9 de Julio 345,28-11-19,20:19:23,2,20,8,green,139
28,General Pinto 945,28-11-19,20:15:35,2,12,5,green,52
30,San Martín 944,28-11-19,20:17:39,10,24,22,green,219
33,Sarmiento 755,28-11-19,20:16:39,11,32,17,green,251
36,Mitre 758,28-11-19,20:18:13,5,15,9,green,109
43,Mitre 648,28-11-19,20:07:58,7,20,13,green,136
46,Alem 556,28-11-19,20:19:18,9,24,18,green,231
48,Alem 770,28-11-19,20:18:44,5,17,12,green,166
51,Chacabuco 562,28-11-19,20:19:23,9,21,13,green,145
55,14 de Julio 467,28-11-19,20:20:24,2,13,5,green,51
56,Yrigoyen 557,28-11-19,20:17:54,8,26,19,green,222
59,Yrigoyen 655,28-11-19,20:14:54,27,48,42,green,332
65,Rodriguez 746,28-11-19,20:18:48,4,23,12,green,177
76,Maipu 741,28-11-19,20:16:51,2,24,13,green,147
80,General Paz 447,28-11-19,20:17:42,8,36,15,green,205
82,General Paz 647,28-11-19,20:19:51,17,34,26,green,184
98,Av. España 864,28-11-19,20:07:25,1,,9,green,55
2,General Pinto 545,28-11-19,20:22:49,5,27,15,green,273
4,Rodriguez 552,28-11-19,20:24:29,8,28,17,green,283
7,San Martín 758,28-11-19,20:18:53,3,28,13,green,152
9,San Martín 560,28-11-19,20:04:35,4,22,10,green,85
11,San Martín 658,28-11-19,20:24:41,6,30,21,green,335
16,San Martín 852,28-11-19,20:21:42,2,32,18,green,203
19,Sarmiento 543,28-11-19,20:22:58,7,22,10,green,171
21,Belgrano 540,28-11-19,20:20:11,5,29,19,green,183
22,Belgrano 768,28-11-19,20:20:54,7,35,11,green,197
25,Belgrano 958,28-11-19,20:24:02,1,13,5,green,42
27,General Pinto 843,28-11-19,20:20:33,4,22,13,green,219
30,San Martín 944,28-11-19,20:22:51,9,24,22,green,221
33,Sarmiento 755,28-11-19,20:21:04,10,32,17,green,252
34,Sarmiento 849,28-11-19,20:25:16,7,24,20,green,242
35,Sarmiento 945,28-11-19,20:25:01,3,18,12,green,210
39,Chacabuco 442,28-11-19,20:00:54,8,25,15,green,152
42,Mitre 552,28-11-19,20:00:44,7,19,10,green,163
43,Mitre 648,28-11-19,20:21:54,5,20,13,green,138
55,14 de Julio 467,28-11-19,20:20:24,1,13,5,green,51
56,Yrigoyen 557,28-11-19,20:22:31,6,26,19,green,223
58,Yrigoyen 847,28-11-19,20:23:36,5,24,16,green,176
59,Yrigoyen 655,28-11-19,20:23:49,25,48,42,green,334
61,Chacabuco 357,28-11-19,20:22:16,4,22,16,green,219
71,14 de Julio 847,28-11-19,20:08:42,1,22,8,green,24
81,General Paz 547,28-11-19,20:23:47,4,17,11,green,146
82,General Paz 647,28-11-19,20:25:25,14,34,26,green,187
90,Av. España 843,28-11-19,20:24:33,2,15,7,green,36
4,Rodriguez 552,28-11-19,20:24:29,7,28,17,green,283
8,Sarmiento 641,28-11-19,20:30:20,4,22,12,green,178
10,Rodriguez 654,28-11-19,20:27:45,6,24,12,green,180
11,San Martín 658,28-11-19,20:24:41,5,30,21,green,335
13,General Pinto 343,28-11-19,20:25:53,9,33,18,green,163
16,San Martín 852,28-11-19,20:26:17,1,32,18,green,204
17,Belgrano 660,28-11-19,20:28:47,8,23,13,green,181
22,Belgrano 768,28-11-19,20:29:42,6,35,11,green,198
29,San Martín 364,28-11-19,20:28:37,3,19,8,green,88
30,San Martín 944,28-11-19,20:27:58,8,24,22,green,222
31,Sarmiento 351,28-11-19,20:29:46,2,18,9,green,103
32,Sarmiento 453,28-11-19,20:25:29,9,27,22,green,214
35,Sarmiento 945,28-11-19,20:26:01,2,18,12,green,211
38,Mitre 948,28-11-19,20:30:18,1,20,12,green,101
39,Chacabuco 442,28-11-19,20:30:15,7,25,15,green,154
45,Alem 480,28-11-19,20:28:00,5,29,14,green,212
46,Alem 556,28-11-19,20:28:21,8,24,18,green,233
48,Alem 770,28-11-19,20:28:29,2,17,12,green,170
51,Chacabuco 562,28-11-19,20:29:05,6,21,13,green,148
53,Chacabuco 752,28-11-19,20:26:46,7,21,15,green,143
57,Yrigoyen 753,28-11-19,20:13:23,11,24,20,green,198
59,Yrigoyen 655,28-11-19,20:30:55,23,48,42,green,338
64,Rodriguez 348,28-11-19,20:08:09,5,17,15,green,131
